paper_id,conference,analysis_stratum,selection_role,eligible_verified_in_stratum,target_in_stratum,selection_probability,source_kind,source_path,sampling_seed
icml-2026-cb506acd46ca,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-cb506acd46ca.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-cbc92221e73f,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-cbc92221e73f.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-d6b2488d4518,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-d6b2488d4518.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-dadc39271844,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-dadc39271844.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-dba55bc31703,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-dba55bc31703.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-e0395b78826d,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-e0395b78826d.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-e390f6423d6a,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-e390f6423d6a.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-e727e683b443,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-e727e683b443.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-eb5aba1da40d,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-eb5aba1da40d.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-ec58c09ff7b3,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-ec58c09ff7b3.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-ef7b30eeedea,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-ef7b30eeedea.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-f2ef0d36bc74,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-f2ef0d36bc74.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-f97f56589ff5,ICML,oral,stratified_random_sample,120,49,0.408333333,verified_preprint,corpus/preprints/icml-2026-f97f56589ff5.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-07e2bc33888c,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-07e2bc33888c.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-114dd793a5be,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-114dd793a5be.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-12ceaf196f4d,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-12ceaf196f4d.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-159ec0c7baad,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-159ec0c7baad.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-184e90336c6b,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-184e90336c6b.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-19ec66cff1c1,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-19ec66cff1c1.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-1c5182bdf0c8,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-1c5182bdf0c8.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-1d55d472edbc,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-1d55d472edbc.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-1dfcf4c8869d,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-1dfcf4c8869d.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-2801956159d6,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-2801956159d6.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-2b91f2863fcf,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-2b91f2863fcf.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-2d22f08859e8,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-2d22f08859e8.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-315bbaf35118,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-315bbaf35118.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-35879ec17414,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-35879ec17414.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-388e7825c92c,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-388e7825c92c.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-42cbf99e9181,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-42cbf99e9181.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-447e2cef4c1c,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-447e2cef4c1c.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-44d93fac8702,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-44d93fac8702.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-4d6c3bd9ff61,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-4d6c3bd9ff61.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-4e1dcbf5b839,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-4e1dcbf5b839.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-4e7a98266982,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-4e7a98266982.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-536d8d3e0efc,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-536d8d3e0efc.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-57e09ec1b6ac,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-57e09ec1b6ac.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-5cb9c5807bca,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-5cb9c5807bca.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-5d3146110f97,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-5d3146110f97.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-61bea4dcf717,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-61bea4dcf717.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-65a15e969ebf,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-65a15e969ebf.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-67206cc61e49,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-67206cc61e49.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-6b81cf37c92f,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-6b81cf37c92f.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-71db38223110,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-71db38223110.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-73ef6e227632,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-73ef6e227632.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-7531b7c768a9,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-7531b7c768a9.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-8b22afb8c5ae,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-8b22afb8c5ae.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-8d39ec884840,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-8d39ec884840.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-92c2d1498431,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-92c2d1498431.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-942a8496990b,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-942a8496990b.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-9ab4cfd38016,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-9ab4cfd38016.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-a53de8003ce0,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-a53de8003ce0.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-a6577855483d,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-a6577855483d.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-cca969cd8cab,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-cca969cd8cab.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-cd054c2b1c0a,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-cd054c2b1c0a.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-cdec10979815,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-cdec10979815.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-da310238c4b0,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-da310238c4b0.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-ed7dc4e0461b,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-ed7dc4e0461b.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-ed7f31d45d4a,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-ed7f31d45d4a.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-f1190e536fe9,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-f1190e536fe9.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-f46849c406ca,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-f46849c406ca.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-f746984a28d8,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-f746984a28d8.pdf,elite-ml-paper-anatomy-2026-primary-v1
icml-2026-fea2d498a956,ICML,spotlight,stratified_random_sample,295,49,0.166101695,verified_preprint,corpus/preprints/icml-2026-fea2d498a956.pdf,elite-ml-paper-anatomy-2026-primary-v1
