paper_id,pdf_pages,main_end_page_provisional,appendix_start_page_provisional,total_words,main_words_provisional,appendix_words_provisional,figure_captions,table_captions,algorithm_captions,numbered_equations_provisional,theorem_items,limitation_mentions_main,status,error
icml-2026-b9b7636063d8,46,46,11,22886,22886,16594,30,21,3,85,1,2,measured,
icml-2026-ba706ff6b691,21,10,13,7978,4134,2774,4,9,0,45,0,0,measured,
icml-2026-baa48e8e129c,26,26,11,13313,13313,6563,2,25,0,2,0,4,measured,
icml-2026-bbeb9f966887,33,33,10,11349,11349,5545,4,20,2,9,4,7,measured,
icml-2026-bc617fdea4d1,46,46,10,15823,15823,10491,39,20,0,2,0,1,measured,
icml-2026-bc7015f71a70,35,35,11,18564,18564,12034,3,9,2,4,24,9,measured,
icml-2026-bd9f6212b9ec,32,32,10,14734,14734,8600,12,4,1,0,68,9,measured,
icml-2026-bf1816f00b18,24,24,8,13793,13793,8000,1,0,2,10,30,0,measured,
icml-2026-bf92f0da331b,16,16,12,8124,8124,1670,10,5,0,10,0,3,measured,
icml-2026-bfcc6badb354,17,17,10,9679,9679,3872,8,5,0,14,0,4,measured,
icml-2026-c0047d034ebc,22,22,10,13331,13331,7755,10,10,1,5,0,6,measured,
icml-2026-c04028eac5a2,28,28,10,18638,18638,12392,6,7,1,2,0,2,measured,
icml-2026-c17f8a5ac0d6,24,8,10,10676,5426,4664,9,2,6,39,0,4,measured,
icml-2026-c3226b59d865,34,13,,14167,5848,0,16,6,0,21,2,3,measured,
icml-2026-c327f3286f19,15,9,11,8652,6079,1850,2,6,0,3,0,1,measured,
icml-2026-c3a38fab3674,36,36,10,17925,17925,11526,13,15,0,71,15,4,measured,
icml-2026-c4b60ab296ac,30,30,11,14460,14460,8344,13,9,0,29,0,4,measured,
icml-2026-c4baca9a054b,28,28,10,13424,13424,7341,3,2,3,9,38,6,measured,
icml-2026-c4c9fa6998d4,24,8,11,15377,6169,7857,6,4,3,7,25,0,measured,
icml-2026-c4fce3deeb35,17,17,12,11023,11023,3747,5,6,0,1,0,0,measured,
icml-2026-c53ab491ce08,42,9,11,13425,5820,6985,22,26,3,6,0,3,measured,
icml-2026-c583399ddaec,27,27,10,13548,13548,7535,3,3,1,13,9,3,measured,
icml-2026-c61e72161d50,51,51,9,15115,15115,9543,91,1,1,40,9,3,measured,
icml-2026-c65beb96fda3,23,23,10,11325,11325,5325,18,12,1,7,0,2,measured,
icml-2026-c6f3605482a0,33,33,11,12384,12384,5784,0,0,0,46,112,3,measured,
icml-2026-c76e1d6e3638,34,34,5,19374,19374,16866,20,2,0,0,4,1,measured,
icml-2026-c82df53b481b,22,22,10,9819,9819,3968,18,7,0,2,0,3,measured,
icml-2026-c8322294ec4e,29,29,10,12325,12325,7062,15,12,2,9,2,3,measured,
icml-2026-c8e95f98721b,76,76,3,38286,38286,36823,7,8,0,27,211,14,measured,
icml-2026-c8f7a41ad092,32,9,11,13697,6218,6902,13,6,0,92,12,0,measured,
icml-2026-c92142136cba,25,25,10,12913,12913,6577,1,7,4,14,50,3,measured,
icml-2026-c950d15c5aed,39,39,2,18163,18163,17569,0,2,5,1,152,4,measured,
icml-2026-c96d8877d31a,13,13,9,8307,8307,3057,5,2,0,15,0,4,measured,
icml-2026-c973ea7f2362,21,21,12,9611,9611,2671,13,5,1,12,12,10,measured,
icml-2026-c9c00b88d8d1,45,9,12,16997,6149,10095,6,6,3,17,84,0,measured,
icml-2026-ca6b03466916,60,12,15,26786,6237,19541,31,10,1,11,16,1,measured,
icml-2026-ca6f1dc741ad,28,9,13,12818,6175,5098,18,13,0,7,0,3,measured,
icml-2026-cb506acd46ca,21,21,1,9350,9350,9350,14,4,1,1,11,1,measured,
icml-2026-cb740b8ab9df,46,46,10,20080,20080,13581,12,32,0,0,0,3,measured,
icml-2026-cbc92221e73f,23,8,10,10351,5571,4011,6,0,0,13,22,0,measured,
icml-2026-cc0c1c6cc38c,34,8,10,11748,5573,5424,12,13,0,12,0,2,measured,
icml-2026-cca969cd8cab,18,18,10,8137,8137,2589,7,7,0,13,0,0,measured,
icml-2026-cd054c2b1c0a,23,23,10,10432,10432,5243,5,5,1,123,14,1,measured,
icml-2026-cdec10979815,43,43,10,22029,22029,14804,14,23,0,3,0,8,measured,
icml-2026-cf5418cfdfb0,19,12,,5657,3977,0,6,2,2,5,0,2,measured,
icml-2026-cfd0b6f7aa89,35,35,10,15965,15965,11051,10,8,0,46,21,1,measured,
icml-2026-d04daedced50,20,20,10,10123,10123,4240,8,7,1,0,4,3,measured,
icml-2026-d4322f6fca43,40,40,10,15051,15051,8452,18,10,0,0,0,1,measured,
icml-2026-d4a6e1a2f7c1,35,35,10,16470,16470,11071,8,22,1,34,0,2,measured,
icml-2026-d6b2488d4518,22,22,11,13120,13120,6667,9,16,1,2,0,1,measured,
icml-2026-d708a6e4285b,30,30,13,15502,15502,7874,13,21,0,8,0,1,measured,
icml-2026-d70e90775fef,31,31,,14039,14039,0,6,0,8,1,32,1,measured,
icml-2026-d774da33914c,52,52,9,21601,21601,15699,10,5,6,84,51,0,measured,
icml-2026-d78bcd922415,13,8,11,7954,5907,1076,1,0,0,1,28,9,measured,
icml-2026-d899ec07b59f,22,22,11,14599,14599,7786,10,6,1,6,0,3,measured,
icml-2026-d90c0883d74c,17,17,11,6470,6470,244,10,1,0,1,0,2,measured,
icml-2026-d99cf42b10cf,32,32,10,15271,15271,10274,11,14,3,13,0,7,measured,
icml-2026-da310238c4b0,47,47,18,19568,19568,13371,13,12,0,26,15,4,measured,
icml-2026-dadc39271844,45,22,24,30036,10059,19453,6,8,1,26,0,2,measured,
icml-2026-daf6158359ff,36,36,10,18885,18885,13074,7,10,1,14,0,2,measured,
icml-2026-dba55bc31703,44,18,26,13436,6068,5188,14,9,0,2,1,2,measured,
icml-2026-dc6b92786b70,49,49,11,20353,20353,13983,2,7,2,200,47,3,measured,
icml-2026-dc736844a52e,15,15,13,7733,7733,495,8,1,1,7,0,1,measured,
icml-2026-dfd0f9100c50,23,23,14,12216,12216,3382,12,10,0,2,0,3,measured,
icml-2026-e0395b78826d,29,12,17,14833,7752,4889,12,1,2,9,11,2,measured,
icml-2026-e082b788f42b,37,37,11,13445,13445,6433,12,17,0,10,11,2,measured,
icml-2026-e2157b054bc3,33,29,31,14295,12716,1059,23,0,0,20,0,0,measured,
icml-2026-e2ad026358ce,17,17,13,8965,8965,1634,3,3,1,12,21,2,measured,
icml-2026-e338ce41d09a,28,28,13,13657,13657,5748,6,5,1,24,22,4,measured,
icml-2026-e390f6423d6a,45,45,10,18039,18039,12787,18,18,0,0,0,3,measured,
icml-2026-e3fb226dc107,19,19,12,8478,8478,2698,9,12,0,45,0,1,measured,
icml-2026-e5f9e0e3905a,35,35,10,14601,14601,8582,6,0,1,9,53,1,measured,
icml-2026-e61c5be0d495,33,33,12,16135,16135,10571,4,10,0,8,0,6,measured,
icml-2026-e632187c07f8,23,9,11,11700,6228,4870,4,4,3,16,36,0,measured,
icml-2026-e727e683b443,25,25,7,11165,11165,7350,12,1,1,26,36,2,measured,
icml-2026-e7a502430faf,24,24,9,13420,13420,7830,11,1,1,33,11,0,measured,
icml-2026-eb5aba1da40d,29,11,15,13138,5674,6640,16,2,0,2,56,10,measured,
icml-2026-ebf35cba14a5,23,9,11,11944,5690,5618,6,2,1,27,37,1,measured,
icml-2026-ebf9cf394329,42,42,10,17645,17645,11863,12,5,1,1,31,0,measured,
icml-2026-ec0801724ddd,38,38,,8679,8679,0,3,0,0,1,59,0,measured,
icml-2026-ec58c09ff7b3,24,24,10,12900,12900,7053,9,1,4,31,4,1,measured,
icml-2026-ed7dc4e0461b,23,23,,11665,11665,0,8,2,0,0,0,6,measured,
icml-2026-ed7f31d45d4a,50,44,49,20945,19252,596,10,3,3,9,127,3,measured,
icml-2026-ee01e4899868,48,48,10,21152,21152,14858,17,9,1,58,37,3,measured,
icml-2026-ee0312a7f15c,28,28,10,13641,13641,7306,9,14,0,13,5,6,measured,
icml-2026-ee47bd21e6fd,30,30,9,13622,13622,8315,12,13,0,51,0,3,measured,
icml-2026-ee763da88aa9,33,13,15,13905,6513,6942,8,0,0,135,33,1,measured,
icml-2026-ef7b30eeedea,49,42,44,19503,17425,1756,11,2,0,53,60,10,measured,
icml-2026-f067fb4811af,26,26,9,13780,13780,7922,6,1,1,19,25,2,measured,
icml-2026-f10b5082b885,15,15,4,8630,8630,6365,1,3,3,6,59,1,measured,
icml-2026-f1190e536fe9,62,19,62,23272,8465,102,7,4,1,117,1,2,measured,
icml-2026-f155aba5f732,23,23,10,9771,9771,4358,6,22,0,8,6,2,measured,
icml-2026-f2bd21dc0d1f,40,40,9,15981,15981,10606,16,2,1,5,0,0,measured,
icml-2026-f2ef0d36bc74,55,55,10,19085,19085,12984,3,0,0,225,39,2,measured,
icml-2026-f46849c406ca,25,25,9,13608,13608,8367,6,7,2,12,0,4,measured,
icml-2026-f46c20824d7f,49,13,15,15452,5422,9682,3,0,0,71,63,0,measured,
icml-2026-f47ef34f5acc,42,9,11,15863,5263,9846,3,5,0,4,4,1,measured,
icml-2026-f4a7bef90290,27,27,9,15280,15280,8620,18,0,1,1,62,4,measured,
icml-2026-f5d6a8ab1c6a,50,21,,17378,9022,0,1,0,0,115,118,3,measured,
icml-2026-f6548c0ece91,19,14,16,6935,5123,1375,8,5,0,20,0,0,measured,
icml-2026-f746984a28d8,30,30,10,15056,15056,9082,10,8,7,25,0,0,measured,
icml-2026-f7ee2520eb04,22,9,11,9540,5457,3462,7,11,0,24,0,6,measured,
icml-2026-f8a2c118b6eb,58,9,12,24084,4644,17652,10,14,2,26,2,8,measured,
icml-2026-f9065723bbc1,34,34,9,16828,16828,11199,5,0,0,165,41,2,measured,
icml-2026-f916d1a60a6b,22,22,9,10304,10304,5126,6,5,0,2,0,2,measured,
icml-2026-f97f56589ff5,26,26,5,13507,13507,10734,6,7,1,32,0,2,measured,
icml-2026-fa37d3ce3691,26,9,11,13428,6681,6016,5,9,0,5,0,0,measured,
icml-2026-fb15a5d20e79,45,9,11,17589,5961,11027,3,6,1,296,37,1,measured,
icml-2026-fb47da6f153f,13,9,,6275,4484,0,5,2,0,6,0,7,measured,
icml-2026-fb583d0d9cd0,41,13,,13236,5372,0,29,4,1,5,0,2,measured,
icml-2026-fbeabb10f257,38,9,11,22153,7124,14451,19,4,0,6,3,3,measured,
icml-2026-fea2d498a956,18,18,10,8985,8985,3169,9,4,1,21,11,3,measured,
icml-2026-ff13e47bca7e,19,19,9,8961,8961,3362,16,2,0,24,0,0,measured,
icml-2026-ff3a9a4fb43f,72,19,56,34742,9321,12842,4,10,1,1,0,0,measured,
icml-2026-ffa77871236b,31,12,,12608,5123,0,11,9,0,5,0,7,measured,
icml-2026-ffbbd16400cc,49,12,14,16562,4980,11168,11,3,0,7,0,6,measured,
