paper_id,conference,analysis_stratum,sample_cohort,module,transition_index,source,target
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,method,9,connect_to_prediction,summarize
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,introduction,1,"context: normal maps encode surface orientation and motivate applications in relighting, 3D reconstruction, and rendering; monocular estimation avoids specialized hardware cost.",problem: direct RGB-to-normal deep models can look visually correct while being inconsistent with underlying 3D geometry; subtle color differences make fine detail hard to distinguish.
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,introduction,2,problem: direct RGB-to-normal deep models can look visually correct while being inconsistent with underlying 3D geometry; subtle color differences make fine detail hard to distinguish.,"failure_of_prior_work and missing_insight: Figure 2 shows over-smooth surfaces, while Figure 3 contrasts geometry sensitivity of shading sequence and normal representations using TV."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,introduction,3,"failure_of_prior_work and missing_insight: Figure 2 shows over-smooth surfaces, while Figure 3 contrasts geometry sensitivity of shading sequence and normal representations using TV.",core_idea: propose a clamped normal-light dot-product sequence that preserves geometry cues while excluding material influence and can be converted back to normals with OLS.
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,introduction,4,core_idea: propose a clamped normal-light dot-product sequence that preserves geometry cues while excluding material influence and can be converted back to normals with OLS.,"method_preview: treat the sequence as a video, use an image-to-video generative model, recover normals with OLS, and train on MultiShade for complex materials and lights."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,introduction,5,"method_preview: treat the sequence as a video, use an image-to-video generative model, recover normals with OLS, and train on MultiShade for complex materials and lights.","result_preview: claim superior performance to state-of-the-art methods without reporting a number, uncertainty, or failure count."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,introduction,6,"result_preview: claim superior performance to state-of-the-art methods without reporting a number, uncertainty, or failure count.","contribution_list: enumerate the new paradigm, RoSE with canonical parallel lights and analytic derivation, and MultiShade plus multi-dataset SOTA results."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,related_work,1,"taxonomy and nearest_neighbor_contrast: classify monocular-normal methods from handcrafted/conventional deep to generative, physics-inspired, autoregressive, and multi-light generation; position shading supervision as a response to 3D misalignment and generated-image artifacts.","chronology and nearest_neighbor_contrast: summarize video generation architectures and contrast NormalCrafter's per-frame normals for an input video with this paper's single-image, predefined-light-path shading sequence."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,related_work,2,"chronology and nearest_neighbor_contrast: summarize video generation architectures and contrast NormalCrafter's per-frame normals for an input video with this paper's single-image, predefined-light-path shading sequence.","credit_or_foundation and gap_creation: cite photometric-stereo work showing learned features resemble shading sequences, then make sequence supervision the training target."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,1,setup_notation and define_component: define shading map as clamped normal-light dot products and the multi-light shading sequence; state that reflectance and cast-shadow effects are removed while geometry cues remain.,state_problem and contrast_alternative: express direct monocular estimation as Φ:I
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,2,state_problem and contrast_alternative: express direct monocular estimation as Φ:I,N and describe bias introduced by first generating RGB images under simple lights.
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,3,N and describe bias introduced by first generating RGB images under simple lights.,derive: define ΦS:Ig
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,4,derive: define ΦS:Ig,Ss and derive the OLS shading-to-normal solution.
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,5,Ss and derive the OLS shading-to-normal solution.,explain_mechanism and connect_to_prediction: identify clamp-induced OLS bias and retain only positive shading equations.
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,6,explain_mechanism and connect_to_prediction: identify clamp-induced OLS bias and retain only positive shading equations.,"state_complexity/guarantee: require at least three positive shadings from non-coplanar lights, choose a 45-degree upper-hemisphere ring-light, and state Lemma 1's six-light lower bound."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,7,"state_complexity/guarantee: require at least three positive shadings from non-coplanar lights, choose a 45-degree upper-hemisphere ring-light, and state Lemma 1's six-light lower bound.","connect_to_experiment: report non-monotone light-count observations—nine lights improve over six by 0.74 degrees on LUCES, while twelve lose 1.31 degrees."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,8,"connect_to_experiment: report non-monotone light-count observations—nine lights improve over six by 0.74 degrees on LUCES, while twelve lose 1.31 degrees.",instantiate_algorithm and give_intuition: instantiate gθ as a video diffusion U-Net producing a grayscale sequence conditioned on grayscale input; Figure 5 supplies the pipeline.
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,9,instantiate_algorithm and give_intuition: instantiate gθ as a video diffusion U-Net producing a grayscale sequence conditioned on grayscale input; Figure 5 supplies the pipeline.,"define_component: combine global CLIP cross-attention with local VAE-latent concatenation, replicate grayscale to three channels, decode and average channels."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,10,"define_component: combine global CLIP cross-attention with local VAE-latent concatenation, replicate grayscale to three channels, decode and average channels.","derive and instantiate_algorithm: train in latent space with z0=E(Ss), zt=αtε"
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,11,"derive and instantiate_algorithm: train in latent space with z0=E(Ss), zt=αtε","σtz0, and the one-step denoised z-hat0 diffusion loss."
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,12,"σtz0, and the one-step denoised z-hat0 diffusion loss.","connect_to_experiment: curate MultiShade from 90K Objaverse models with three light families, six views, view-dependent transforms, MatSynth augmentation, 576×576 Blender renders, and approximately three million pairs."
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,introduction,1,context,failure_of_prior_work
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,introduction,2,failure_of_prior_work,core_idea
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,introduction,3,core_idea,result_preview
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,related_work,1,chronology,gap_creation
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,related_work,2,gap_creation,credit_or_foundation
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,related_work,3,credit_or_foundation,nearest_neighbor_contrast
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,1,state_problem,derive
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,2,derive,define_component
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,3,define_component,contrast_alternative
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,4,contrast_alternative,state_problem
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,5,state_problem,define_component
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,6,define_component,define_component
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,7,define_component,summarize
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,8,summarize,instantiate_algorithm
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,9,instantiate_algorithm,connect_to_experiment
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,introduction,1,context,context
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,introduction,2,context,problem
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,introduction,3,problem,missing_insight
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,introduction,4,missing_insight,core_idea
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,introduction,5,core_idea,contribution_list
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,introduction,6,contribution_list,contribution_list
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,introduction,7,contribution_list,contribution_list
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,introduction,8,contribution_list,core_idea
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,related_work,1,taxonomy,limitation_of_prior
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,related_work,2,limitation_of_prior,taxonomy
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,related_work,3,taxonomy,gap_creation
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,related_work,4,gap_creation,nearest_neighbor_contrast
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,1,setup_notation,setup_notation
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,2,setup_notation,state_problem
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,3,state_problem,define_component
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,4,define_component,setup_notation
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,5,setup_notation,derive
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,6,derive,derive
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,7,derive,define_component
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,8,define_component,explain_mechanism
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,9,explain_mechanism,define_component
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,10,define_component,define_component
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,11,define_component,derive
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,12,derive,state_complexity
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,13,state_complexity,define_component
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,14,define_component,derive
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,15,derive,instantiate_algorithm
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,16,instantiate_algorithm,state_complexity
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,17,state_complexity,derive
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,18,derive,contrast_alternative
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,19,contrast_alternative,define_component
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,20,define_component,instantiate_algorithm
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,21,instantiate_algorithm,connect_to_prediction
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,22,connect_to_prediction,explain_mechanism
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,23,explain_mechanism,define_component
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,24,define_component,scope_boundary
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,25,scope_boundary,instantiate_algorithm
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,26,instantiate_algorithm,connect_to_experiment
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,introduction,2,problem,failure_of_prior_work
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,missing_insight
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,introduction,4,missing_insight,core_idea
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,introduction,5,core_idea,method_preview
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,introduction,6,method_preview,contribution_list
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,related_work,1,taxonomy,limitation_of_prior
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,related_work,2,limitation_of_prior,gap_creation
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,related_work,3,gap_creation,nearest_neighbor_contrast
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,related_work,4,nearest_neighbor_contrast,credit_or_foundation
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,related_work,5,credit_or_foundation,positioning_only
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,1,state_problem,instantiate_algorithm
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,2,instantiate_algorithm,define_component
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,3,define_component,instantiate_algorithm
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,4,instantiate_algorithm,give_intuition
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,5,give_intuition,connect_to_prediction
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,6,connect_to_prediction,setup_notation
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,7,setup_notation,derive
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,8,derive,connect_to_prediction
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,9,connect_to_prediction,derive
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,10,derive,state_complexity
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,11,state_complexity,connect_to_experiment
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,12,connect_to_experiment,contrast_alternative
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,13,contrast_alternative,connect_to_prediction
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,14,connect_to_prediction,derive
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,15,derive,connect_to_experiment
iclr-2026-963229d0140f,ICLR,oral,foundation_200,introduction,1,context: diffusion is dominant for high-fidelity synthesis; decoupled T5/CLIP to MMDiT fixes context and weakens multimodal fusion,problem
iclr-2026-963229d0140f,ICLR,oral,foundation_200,introduction,2,problem,"failure_of_prior_work: discrete AR uses VQ, introducing information bottleneck, reconstruction artifacts, exposure bias, and long sequences at low compression"
iclr-2026-963229d0140f,ICLR,oral,foundation_200,introduction,3,"failure_of_prior_work: discrete AR uses VQ, introducing information bottleneck, reconstruction artifacts, exposure bias, and long sequences at low compression","failure_of_prior_work: Transfusion and Bagel process noisy inputs with clean conditions in bidirectional blocks, duplicating data and increasing sequence and attention cost"
iclr-2026-963229d0140f,ICLR,oral,foundation_200,introduction,4,"failure_of_prior_work: Transfusion and Bagel process noisy inputs with clean conditions in bidirectional blocks, duplicating data and increasing sequence and attention cost",problem to missing_insight: continuous autoregression bypasses quantization but the performance gap remains; the paper locates the gap in image representation
iclr-2026-963229d0140f,ICLR,oral,foundation_200,introduction,5,problem to missing_insight: continuous autoregression bypasses quantization but the performance gap remains; the paper locates the gap in image representation,core_idea
iclr-2026-963229d0140f,ICLR,oral,foundation_200,introduction,6,core_idea,method_preview: a well-dispersed and normalized latent space enables stable high-dimensional continuous latents with a simple causal transformer and lightweight FM head
iclr-2026-963229d0140f,ICLR,oral,foundation_200,introduction,7,method_preview: a well-dispersed and normalized latent space enables stable high-dimensional continuous latents with a simple causal transformer and lightweight FM head,"contribution_list: NextStep-1 model, tokenizer design principles, and evaluations on WISE, GenAI-Bench, and GEdit-Bench"
iclr-2026-963229d0140f,ICLR,oral,foundation_200,related_work,1,taxonomy,"limitation_of_prior: diffusion/flow matching progresses from U-Net to DiT and Flow Matching, but separate text encoders impose fixed context and whole-image bidirectional cost"
iclr-2026-963229d0140f,ICLR,oral,foundation_200,related_work,2,"limitation_of_prior: diffusion/flow matching progresses from U-Net to DiT and Flow Matching, but separate text encoders impose fixed context and whole-image bidirectional cost",taxonomy
iclr-2026-963229d0140f,ICLR,oral,foundation_200,related_work,3,taxonomy,gap_creation: discrete autoregressive models unify vision-language sequences but VQ causes information loss and limits reconstruction upper bound
iclr-2026-963229d0140f,ICLR,oral,foundation_200,related_work,4,gap_creation: discrete autoregressive models unify vision-language sequences but VQ causes information loss and limits reconstruction upper bound,nearest_neighbor_contrast
iclr-2026-963229d0140f,ICLR,oral,foundation_200,related_work,5,nearest_neighbor_contrast,credit_or_foundation: hybrid LLM-diffusion or noisy/clean integrated methods trade away pure causality; NextStep-1 uses strict causal continuous tokens and a lightweight head
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,1,setup_notation,derive: define x as a sequence of discrete text or continuous visual tokens and factorize p(x) over the causal prefix
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,2,derive: define x as a sequence of discrete text or continuous visual tokens and factorize p(x) over the causal prefix,derive
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,3,derive,connect_to_experiment: sample text tokens from an LM head and continuous image tokens from a flow-matching head; combine CE and MSE in a weighted loss
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,4,connect_to_experiment: sample text tokens from an LM head and continuous image tokens from a flow-matching head; combine CE and MSE in a weighted loss,define_component
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,5,define_component,"explain_mechanism: fine-tune Flux VAE, standardize latent channels, and add sigma-VAE-style stochastic perturbation"
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,6,"explain_mechanism: fine-tune Flux VAE, standardize latent channels, and add sigma-VAE-style stochastic perturbation",instantiate_algorithm: use 2x2 space-to-depth pixel shuffle to turn a 256x256 image into 256 compact 64-channel tokens
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,7,instantiate_algorithm: use 2x2 space-to-depth pixel shuffle to turn a 256x256 image into 256 compact 64-channel tokens,"instantiate_algorithm: initialize decoder-only Qwen2.5-14B, insert image-area metadata and boi/eoi delimiters, and route hidden states to LM or patch-wise FM heads"
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,8,"instantiate_algorithm: initialize decoder-only Qwen2.5-14B, insert image-area metadata and boi/eoi delimiters, and route hidden states to LM or patch-wise FM heads",contrast_alternative: retain 1D RoPE rather than 2D or multimodal alternatives for simplicity and efficiency
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,9,contrast_alternative: retain 1D RoPE rather than 2D or multimodal alternatives for simplicity and efficiency,summarize
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,10,summarize,"connect_to_prediction: the continuous-token causal architecture is then tested through training recipes, benchmark performance, and tokenizer/head diagnostics"
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,2,problem,failure_of_prior_work
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,failure_of_prior_work
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,4,failure_of_prior_work,missing_insight
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,5,missing_insight,contribution_list
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,6,contribution_list,contribution_list
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,7,contribution_list,contribution_list
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,8,contribution_list,contribution_list
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,9,contribution_list,contribution_list
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,introduction,10,contribution_list,roadmap
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,1,taxonomy,nearest_neighbor_contrast
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,2,nearest_neighbor_contrast,nearest_neighbor_contrast
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,3,nearest_neighbor_contrast,nearest_neighbor_contrast
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,4,nearest_neighbor_contrast,credit_or_foundation
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,5,credit_or_foundation,positioning_only
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,6,positioning_only,taxonomy
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,7,taxonomy,credit_or_foundation
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,8,credit_or_foundation,limitation_of_prior
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,related_work,9,limitation_of_prior,gap_creation
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,2,state_problem,define_component
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,3,define_component,derive
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,4,derive,connect_to_prediction
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,5,connect_to_prediction,contrast_alternative
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,6,contrast_alternative,define_component
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,7,define_component,instantiate_algorithm
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,8,instantiate_algorithm,derive
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,9,derive,summarize
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,10,summarize,define_component
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,11,define_component,instantiate_algorithm
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,12,instantiate_algorithm,connect_to_prediction
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,13,connect_to_prediction,contrast_alternative
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,14,contrast_alternative,define_component
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,15,define_component,connect_to_prediction
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,16,connect_to_prediction,setup_notation
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,17,setup_notation,define_component
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,18,define_component,explain_mechanism
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,19,explain_mechanism,instantiate_algorithm
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,20,instantiate_algorithm,derive
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,21,derive,connect_to_prediction
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,22,connect_to_prediction,connect_to_prediction
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,23,connect_to_prediction,state_complexity
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,24,state_complexity,summarize
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,introduction,1,context: positions MLLMs as spatial-intelligence systems and contrasts explicit 3D representations with the scalable RGB/video paradigm.,problem
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,introduction,2,problem,"missing_insight: identifies omitted camera intrinsics, derives projected-height equivalence, and connects the ambiguity to cross-camera shortcuts."
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,introduction,3,"missing_insight: identifies omitted camera intrinsics, derives projected-height equivalence, and connects the ambiguity to cross-camera shortcuts.",core_idea
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,introduction,4,core_idea,method_preview
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,introduction,5,method_preview,"result_preview: previews dense camera embedding, camera-aware augmentation, geometric-prior distillation, and cross-camera evaluation."
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,introduction,6,"result_preview: previews dense camera embedding, camera-aware augmentation, geometric-prior distillation, and cross-camera evaluation.","contribution_list: restates theoretical/empirical diagnosis, the Camera-Aware MLLM framework, and extensive verification as three contributions."
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,related_work,1,"positioning_only/taxonomy: groups general MLLM work by visual modality, alignment, and task capability without a component-level contrast.",credit_or_foundation
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,related_work,2,credit_or_foundation,"nearest_neighbor_contrast: contrasts point-cloud/3D routes, RGB-only spatial MLLMs, and VLA models, then locates this work within RGB-only."
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,related_work,3,"nearest_neighbor_contrast: contrasts point-cloud/3D routes, RGB-only spatial MLLMs, and VLA models, then locates this work within RGB-only.",limitation_of_prior
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,related_work,4,limitation_of_prior,gap_creation: uses MMDE’s cross-camera failures and intrinsics-aware successes to motivate transfer of camera-awareness to MLLM spatial reasoning.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,1,state_problem: frames unknown intrinsics as the information deficit behind camera-specific shortcuts.,contrast_alternative: rejects Metric3D-style canonicalization for MLLMs because of invalid visual tokens and scarce precise K.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,2,contrast_alternative: rejects Metric3D-style canonicalization for MLLMs because of invalid visual tokens and scarce precise K.,define_component: introduces Geometry-Aware Visual Encoder and the multimodal path from text/frames to the LLM.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,3,define_component: introduces Geometry-Aware Visual Encoder and the multimodal path from text/frames to the LLM.,define_component
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,4,define_component,derive: maps each visual-token grid coordinate through camera intrinsics to normalized ray components.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,5,derive: maps each visual-token grid coordinate through camera intrinsics to normalized ray components.,explain_mechanism: adds sinusoidal camera embeddings and fuses them with visual features by element-wise addition.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,6,explain_mechanism: adds sinusoidal camera embeddings and fuses them with visual features by element-wise addition.,define_component
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,7,define_component,connect_to_prediction: varies scale and principal point while synchronizing image and K to force disentanglement.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,8,connect_to_prediction: varies scale and principal point while synchronizing image and K to force disentanglement.,define_component: distills a dense 3D point cloud from frozen UniDepth v2 into a geometric-prior embedding.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,9,define_component: distills a dense 3D point cloud from frozen UniDepth v2 into a geometric-prior embedding.,connect_to_experiment: uses UniDepth’s image-based intrinsic estimation to cover inputs with unknown camera parameters.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,10,connect_to_experiment: uses UniDepth’s image-based intrinsic estimation to cover inputs with unknown camera parameters.,summarize: presents camera-awareness as the bridge from pixel processing to transferable geometry.
iclr-2026-cdc551019493,ICLR,oral,foundation_200,introduction,1,context,problem：以 GNN neighborhood aggregation 与 graph classification 建立对象，随后指出现有架构依赖 balanced graph datasets，并定义 class/topological 两类 graph-level imbalance。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,introduction,2,problem：以 GNN neighborhood aggregation 与 graph classification 建立对象，随后指出现有架构依赖 balanced graph datasets，并定义 class/topological 两类 graph-level imbalance。,failure_of_prior_work：分别回顾 class-imbalance 的 graph-of-graphs/G2GNN/ImGKB 与 topology-imbalance 的 reweighting/augmentation/SOLT-GNN/TopoImb，说明各自只覆盖单一偏斜。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work：分别回顾 class-imbalance 的 graph-of-graphs/G2GNN/ImGKB 与 topology-imbalance 的 reweighting/augmentation/SOLT-GNN/TopoImb，说明各自只覆盖单一偏斜。,missing_insight
iclr-2026-cdc551019493,ICLR,oral,foundation_200,introduction,4,missing_insight,core_idea：把复杂、交织的 class/topology imbalance 缺口收束为 balanced extraction，用 shared prototype features 同时补充 minority-class 与 small-scale tail graphs。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,introduction,5,core_idea：把复杂、交织的 class/topology imbalance 缺口收束为 balanced extraction，用 shared prototype features 同时补充 minority-class 与 small-scale tail graphs。,method_preview
iclr-2026-cdc551019493,ICLR,oral,foundation_200,introduction,6,method_preview,theory_preview
iclr-2026-cdc551019493,ICLR,oral,foundation_200,introduction,7,theory_preview,contribution_list：预览 topology encoding、graph-dependent perturbation、local-prior GNN、DBP、Uniform activation 与 tail enhancement，之后列出四项贡献和 19 datasets/AirGraph/3D/backbone 范围。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,related_work,1,taxonomy：正文从 graph classification 基础转入 imbalanced graph learning，并分为 class imbalance 与 topology imbalance；附录 B 再按 graph、node、edge、subgraph 层级扩展。,credit_or_foundation：引用 GNN、Graph Transformer、GIN、GraphSAGE、Graphormer、GraphGPS 等作为 graph representation 基础。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,related_work,2,credit_or_foundation：引用 GNN、Graph Transformer、GIN、GraphSAGE、Graphormer、GraphGPS 等作为 graph representation 基础。,nearest_neighbor_contrast：以 G2GNN、ImGKB 对应 class-imbalance，以 SOLT-GNN、TopoImb 对应 topology-imbalance，逐一给出传播、kernel、subgraph 或 modulator 差异。
