analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICML,oral,provide,169,46,0.938776,6.108404
combined_400,ICML,oral,baselines,169,35,0.714286,6.108404
combined_400,ICML,oral,motion,169,8,0.163265,6.108404
combined_400,ICML,oral,robust,168,29,0.591837,6.07226
combined_400,ICML,oral,directly,167,45,0.918367,6.036115
combined_400,ICML,oral,prior,167,41,0.836735,6.036115
combined_400,ICML,oral,video,166,7,0.142857,5.999971
combined_400,ICML,oral,best,165,37,0.755102,5.963827
combined_400,ICML,oral,algorithms,165,18,0.367347,5.963827
combined_400,ICML,oral,code,164,33,0.673469,5.927682
combined_400,ICML,oral,high,164,41,0.836735,5.927682
combined_400,ICML,oral,sequences,164,27,0.55102,5.927682
combined_400,ICML,oral,weights,163,25,0.510204,5.891538
combined_400,ICML,oral,shows,162,43,0.877551,5.855393
combined_400,ICML,oral,llms,161,18,0.367347,5.819249
combined_400,ICML,oral,block,161,17,0.346939,5.819249
combined_400,ICML,oral,bias,159,22,0.44898,5.74696
combined_400,ICML,oral,samples,159,31,0.632653,5.74696
combined_400,ICML,oral,visual,158,15,0.306122,5.710816
combined_400,ICML,oral,agent,158,9,0.183673,5.710816
combined_400,ICML,oral,define,157,39,0.795918,5.674671
combined_400,ICML,oral,generated,157,36,0.734694,5.674671
combined_400,ICML,oral,inputs,154,28,0.571429,5.566238
combined_400,ICML,oral,theoretical,153,25,0.510204,5.530094
combined_400,ICML,oral,bound,153,17,0.346939,5.530094
combined_400,ICML,oral,problem,152,39,0.795918,5.493949
combined_400,ICML,oral,specific,152,38,0.77551,5.493949
combined_400,ICML,oral,projection,152,19,0.387755,5.493949
combined_400,ICML,oral,sample,152,36,0.734694,5.493949
combined_400,ICML,oral,provides,151,41,0.836735,5.457805
combined_400,ICML,oral,text,151,22,0.44898,5.457805
combined_400,ICML,oral,procedural,151,3,0.061224,5.457805
combined_400,ICML,oral,effective,150,37,0.755102,5.421661
combined_400,ICML,oral,rate,150,28,0.571429,5.421661
combined_400,ICML,oral,prompt,150,18,0.367347,5.421661
combined_400,ICML,oral,approach,149,40,0.816327,5.385516
combined_400,ICML,oral,objective,149,37,0.755102,5.385516
combined_400,ICML,oral,three,149,43,0.877551,5.385516
combined_400,ICML,oral,key,149,44,0.897959,5.385516
combined_400,ICML,oral,result,148,38,0.77551,5.349372
combined_400,ICML,oral,transition,148,19,0.387755,5.349372
combined_400,ICML,oral,often,147,39,0.795918,5.313227
combined_400,ICML,oral,multiple,147,36,0.734694,5.313227
combined_400,ICML,oral,efficiency,147,34,0.693878,5.313227
combined_400,ICML,oral,baseline,147,35,0.714286,5.313227
combined_400,ICML,oral,even,147,45,0.918367,5.313227
combined_400,ICML,oral,details,147,39,0.795918,5.313227
combined_400,ICML,oral,execution,147,12,0.244898,5.313227
combined_400,ICML,oral,scales,145,35,0.714286,5.240939
combined_400,ICML,oral,alignment,145,23,0.469388,5.240939
combined_400,ICML,oral,scaling,144,31,0.632653,5.204794
combined_400,ICML,oral,learned,143,24,0.489796,5.16865
combined_400,ICML,oral,fig,143,16,0.326531,5.16865
combined_400,ICML,oral,min,143,25,0.510204,5.16865
combined_400,ICML,oral,base,143,27,0.55102,5.16865
combined_400,ICML,oral,selection,142,15,0.306122,5.132505
combined_400,ICML,oral,achieves,141,39,0.795918,5.096361
combined_400,ICML,oral,existing,141,38,0.77551,5.096361
combined_400,ICML,oral,new,141,35,0.714286,5.096361
combined_400,ICML,oral,design,140,37,0.755102,5.060217
combined_400,ICML,oral,entropy,139,10,0.204082,5.024072
combined_400,ICML,oral,better,139,38,0.77551,5.024072
combined_400,ICML,oral,comparison,138,41,0.836735,4.987928
combined_400,ICML,oral,specifically,137,40,0.816327,4.951783
combined_400,ICML,oral,cost,137,35,0.714286,4.951783
combined_400,ICML,oral,defined,136,42,0.857143,4.915639
combined_400,ICML,oral,settings,136,36,0.734694,4.915639
combined_400,ICML,oral,arxiv,135,49,1.0,4.879495
combined_400,ICML,oral,representation,135,33,0.673469,4.879495
combined_400,ICML,oral,contrast,135,41,0.836735,4.879495
combined_400,ICML,oral,proof,135,23,0.469388,4.879495
combined_400,ICML,oral,transformers,135,14,0.285714,4.879495
combined_400,ICML,oral,prompts,135,16,0.326531,4.879495
combined_400,ICML,oral,llm,134,21,0.428571,4.84335
combined_400,ICML,oral,strategy,134,26,0.530612,4.84335
combined_400,ICML,oral,form,133,40,0.816327,4.807206
combined_400,ICML,oral,thus,133,37,0.755102,4.807206
combined_400,ICML,oral,general,133,27,0.55102,4.807206
combined_400,ICML,oral,strong,133,36,0.734694,4.807206
combined_400,ICML,oral,max,132,29,0.591837,4.771061
combined_400,ICML,oral,neural,131,24,0.489796,4.734917
combined_400,ICML,oral,program,131,18,0.367347,4.734917
combined_400,ICML,oral,denote,130,38,0.77551,4.698773
combined_400,ICML,oral,consider,130,37,0.755102,4.698773
combined_400,ICML,oral,beyond,129,40,0.816327,4.662628
combined_400,ICML,oral,provided,128,39,0.795918,4.626484
combined_400,ICML,oral,embedding,128,23,0.469388,4.626484
combined_400,ICML,oral,requires,127,42,0.857143,4.590339
combined_400,ICML,oral,trajectories,127,15,0.306122,4.590339
combined_400,ICML,oral,parameter,126,28,0.571429,4.554195
combined_400,ICML,oral,structural,126,23,0.469388,4.554195
combined_400,ICML,oral,re-,126,37,0.755102,4.554195
combined_400,ICML,oral,recent,125,45,0.918367,4.518051
combined_400,ICML,oral,grokking,125,1,0.020408,4.518051
combined_400,ICML,oral,learn,124,24,0.489796,4.481906
combined_400,ICML,oral,lower,124,41,0.836735,4.481906
combined_400,ICML,oral,provider,124,1,0.020408,4.481906
combined_400,ICML,oral,empirical,123,33,0.673469,4.445762
combined_400,ICML,oral,example,123,36,0.734694,4.445762
combined_400,ICML,oral,final,122,36,0.734694,4.409617
combined_400,ICML,oral,original,122,32,0.653061,4.409617
combined_400,ICML,oral,yields,122,39,0.795918,4.409617
combined_400,ICML,oral,probability,122,29,0.591837,4.409617
combined_400,ICML,oral,programs,122,6,0.122449,4.409617
combined_400,ICML,oral,complexity,121,26,0.530612,4.373473
combined_400,ICML,oral,class,121,14,0.285714,4.373473
combined_400,ICML,oral,study,121,38,0.77551,4.373473
combined_400,ICML,oral,fine-tuning,120,19,0.387755,4.337328
combined_400,ICML,oral,focus,120,39,0.795918,4.337328
combined_400,ICML,oral,efficient,120,31,0.632653,4.337328
combined_400,ICML,oral,optimal,119,24,0.489796,4.301184
combined_400,ICML,oral,term,119,32,0.653061,4.301184
combined_400,ICML,oral,improves,119,34,0.693878,4.301184
combined_400,ICML,oral,human,119,17,0.346939,4.301184
combined_400,ICML,oral,stage,119,19,0.387755,4.301184
combined_400,ICML,oral,midtraining,119,1,0.020408,4.301184
combined_400,ICML,oral,vector,118,27,0.55102,4.26504
combined_400,ICML,oral,next,118,36,0.734694,4.26504
combined_400,ICML,oral,behavior,117,36,0.734694,4.228895
combined_400,ICML,oral,proxy,117,12,0.244898,4.228895
combined_400,ICML,oral,chen,117,32,0.653061,4.228895
combined_400,ICML,oral,architecture,116,25,0.510204,4.192751
combined_400,ICML,oral,functions,115,28,0.571429,4.156606
combined_400,ICML,oral,like,115,33,0.673469,4.156606
combined_400,ICML,oral,stable,115,30,0.612245,4.156606
combined_400,ICML,oral,consistently,115,33,0.673469,4.156606
combined_400,ICML,oral,case,115,26,0.530612,4.156606
combined_400,ICML,oral,variance,115,21,0.428571,4.156606
combined_400,ICML,oral,risk,115,17,0.346939,4.156606
combined_400,ICML,oral,natural,114,33,0.673469,4.120462
combined_400,ICML,oral,computational,114,34,0.693878,4.120462
combined_400,ICML,oral,exact,114,24,0.489796,4.120462
combined_400,ICML,oral,per,114,33,0.673469,4.120462
combined_400,ICML,oral,diverse,114,32,0.653061,4.120462
combined_400,ICML,oral,remains,113,41,0.836735,4.084318
combined_400,ICML,oral,agents,113,11,0.22449,4.084318
combined_400,ICML,oral,in-,112,33,0.673469,4.048173
combined_400,ICML,oral,computation,112,31,0.632653,4.048173
combined_400,ICML,oral,zhang,112,29,0.591837,4.048173
combined_400,ICML,oral,semantic,111,19,0.387755,4.012029
combined_400,ICML,oral,gap,111,35,0.714286,4.012029
combined_400,ICML,oral,point,111,27,0.55102,4.012029
combined_400,ICML,oral,including,111,38,0.77551,4.012029
combined_400,ICML,oral,main,110,41,0.836735,3.975884
combined_400,ICML,oral,due,110,41,0.836735,3.975884
combined_400,ICML,oral,compare,110,42,0.857143,3.975884
combined_400,ICML,oral,finite,110,13,0.265306,3.975884
combined_400,ICML,oral,opus,110,1,0.020408,3.975884
combined_400,ICML,oral,representations,109,26,0.530612,3.93974
combined_400,ICML,oral,definition,109,23,0.469388,3.93974
combined_400,ICML,oral,con-,109,36,0.734694,3.93974
combined_400,ICML,oral,uses,109,33,0.673469,3.93974
combined_400,ICML,oral,liu,109,32,0.653061,3.93974
combined_400,ICML,oral,diffusion,109,9,0.183673,3.93974
combined_400,ICML,oral,benchmark,108,30,0.612245,3.903596
combined_400,ICML,oral,scores,108,23,0.469388,3.903596
combined_400,ICML,oral,protein,108,2,0.040816,3.903596
combined_400,ICML,oral,action,107,14,0.285714,3.867451
combined_400,ICML,oral,average,107,29,0.591837,3.867451
combined_400,ICML,oral,direction,106,28,0.571429,3.831307
combined_400,ICML,oral,com-,106,42,0.857143,3.831307
combined_400,ICML,oral,propose,106,34,0.693878,3.831307
combined_400,ICML,oral,many,105,38,0.77551,3.795162
combined_400,ICML,oral,robustness,105,26,0.530612,3.795162
combined_400,ICML,oral,must,105,36,0.734694,3.795162
combined_400,ICML,oral,outputs,105,33,0.673469,3.795162
combined_400,ICML,oral,gradients,104,18,0.367347,3.759018
combined_400,ICML,oral,theory,104,23,0.469388,3.759018
combined_400,ICML,oral,whether,103,35,0.714286,3.722874
combined_400,ICML,oral,approaches,103,35,0.714286,3.722874
combined_400,ICML,oral,paper,103,42,0.857143,3.722874
combined_400,ICML,oral,compared,103,39,0.795918,3.722874
combined_400,ICML,oral,domains,103,24,0.489796,3.722874
combined_400,ICML,oral,simple,102,32,0.653061,3.686729
combined_400,ICML,oral,related,102,45,0.918367,3.686729
combined_400,ICML,oral,metrics,102,23,0.469388,3.686729
combined_400,ICML,oral,maximum,102,25,0.510204,3.686729
combined_400,ICML,oral,deep,101,19,0.387755,3.650585
combined_400,ICML,oral,translation,101,6,0.122449,3.650585
combined_400,ICML,oral,temporal,101,12,0.244898,3.650585
combined_400,ICML,oral,perturbation,101,9,0.183673,3.650585
combined_400,ICML,oral,pretrained,101,19,0.387755,3.650585
combined_400,ICML,oral,filtering,101,8,0.163265,3.650585
combined_400,ICML,oral,therefore,100,43,0.877551,3.61444
combined_400,ICML,oral,blocks,100,18,0.367347,3.61444
combined_400,ICML,oral,train,100,28,0.571429,3.61444
combined_400,ICML,oral,demonstrate,99,39,0.795918,3.578296
combined_400,ICML,oral,enabling,99,33,0.673469,3.578296
combined_400,ICML,oral,effectively,99,30,0.612245,3.578296
combined_400,ICML,oral,support,98,33,0.673469,3.542152
combined_400,ICML,oral,global,98,20,0.408163,3.542152
combined_400,ICML,oral,gains,98,27,0.55102,3.542152
combined_400,ICML,oral,level,97,30,0.612245,3.506007
combined_400,ICML,oral,subset,96,26,0.530612,3.469863
combined_400,ICML,oral,estimation,96,16,0.326531,3.469863
combined_400,ICML,oral,current,96,32,0.653061,3.469863
combined_400,ICML,oral,modeling,96,23,0.469388,3.469863
combined_400,ICML,oral,qat,96,3,0.061224,3.469863
combined_400,ICML,oral,second,95,39,0.795918,3.433718
combined_400,ICML,oral,factor,95,23,0.469388,3.433718
combined_400,ICML,oral,generate,95,29,0.591837,3.433718
combined_400,ICML,oral,knowledge,94,26,0.530612,3.397574
combined_400,ICML,oral,works,94,37,0.755102,3.397574
combined_400,ICML,oral,architectures,94,25,0.510204,3.397574
combined_400,ICML,oral,require,94,39,0.795918,3.397574
combined_400,ICML,oral,instead,94,37,0.755102,3.397574
combined_400,ICML,oral,note,94,29,0.591837,3.397574
combined_400,ICML,oral,prediction,94,22,0.44898,3.397574
combined_400,ICML,oral,lash,94,2,0.040816,3.397574
combined_400,ICML,oral,causal,93,14,0.285714,3.36143
combined_400,ICML,oral,structures,93,16,0.326531,3.36143
combined_400,ICML,oral,systems,93,27,0.55102,3.36143
combined_400,ICML,oral,pass,93,21,0.428571,3.36143
combined_400,ICML,oral,components,93,34,0.693878,3.36143
combined_400,ICML,oral,regime,93,25,0.510204,3.36143
combined_400,ICML,oral,higher,93,38,0.77551,3.36143
combined_400,ICML,oral,applied,93,34,0.693878,3.36143
combined_400,ICML,oral,practice,93,38,0.77551,3.36143
combined_400,ICML,oral,well,93,33,0.673469,3.36143
combined_400,ICML,oral,backbone,93,16,0.326531,3.36143
combined_400,ICML,oral,similar,92,31,0.632653,3.325285
combined_400,ICML,oral,total,92,33,0.673469,3.325285
combined_400,ICML,oral,terms,92,34,0.693878,3.325285
combined_400,ICML,oral,regularization,92,17,0.346939,3.325285
combined_400,ICML,oral,factors,92,17,0.346939,3.325285
combined_400,ICML,oral,depth,92,11,0.22449,3.325285
combined_400,ICML,oral,decomposition,91,14,0.285714,3.289141
combined_400,ICML,oral,independent,91,24,0.489796,3.289141
combined_400,ICML,oral,graph,91,13,0.265306,3.289141
combined_400,ICML,oral,sft,91,3,0.061224,3.289141
combined_400,ICML,oral,relative,90,35,0.714286,3.252996
combined_400,ICML,oral,adaptive,90,19,0.387755,3.252996
combined_400,ICML,oral,end,90,32,0.653061,3.252996
combined_400,ICML,oral,reinforcement,90,12,0.244898,3.252996
combined_400,ICML,oral,structured,90,23,0.469388,3.252996
combined_400,ICML,oral,transfer,90,16,0.326531,3.252996
combined_400,ICML,oral,likelihood,90,14,0.285714,3.252996
combined_400,ICML,oral,dimensions,90,19,0.387755,3.252996
combined_400,ICML,oral,sparse,89,15,0.306122,3.216852
combined_400,ICML,oral,denotes,89,35,0.714286,3.216852
combined_400,ICML,oral,explicit,89,34,0.693878,3.216852
combined_400,ICML,oral,norm,89,21,0.428571,3.216852
combined_400,ICML,oral,ratio,89,19,0.387755,3.216852
combined_400,ICML,oral,find,89,29,0.591837,3.216852
combined_400,ICML,oral,finally,89,40,0.816327,3.216852
combined_400,ICML,oral,limitations,89,36,0.734694,3.216852
combined_400,ICML,oral,perception,89,7,0.142857,3.216852
combined_400,ICML,oral,kernel,88,12,0.244898,3.180708
combined_400,ICML,oral,signal,88,25,0.510204,3.180708
combined_400,ICML,oral,utility,88,9,0.183673,3.180708
combined_400,ICML,oral,policies,88,10,0.204082,3.180708
combined_400,ICML,oral,dynamic,88,16,0.326531,3.180708
combined_400,ICML,oral,clear,87,27,0.55102,3.144563
combined_400,ICML,oral,disease,87,2,0.040816,3.144563
combined_400,ICML,oral,par,87,5,0.102041,3.144563
combined_400,ICML,oral,transductor,87,1,0.020408,3.144563
combined_400,ICML,oral,network,86,23,0.469388,3.108419
combined_400,ICML,oral,research,86,36,0.734694,3.108419
combined_400,ICML,oral,states,86,18,0.367347,3.108419
combined_400,ICML,oral,user,86,9,0.183673,3.108419
combined_400,ICML,oral,effects,86,18,0.367347,3.108419
combined_400,ICML,oral,detailed,85,36,0.734694,3.072274
combined_400,ICML,oral,large-scale,85,24,0.489796,3.072274
combined_400,ICML,oral,discrete,85,23,0.469388,3.072274
combined_400,ICML,oral,regression,85,9,0.183673,3.072274
combined_400,ICML,oral,svrg,85,1,0.020408,3.072274
combined_400,ICML,oral,abstract,84,47,0.959184,3.03613
combined_400,ICML,oral,forward,84,24,0.489796,3.03613
combined_400,ICML,oral,typically,84,38,0.77551,3.03613
combined_400,ICML,oral,matrices,84,19,0.387755,3.03613
combined_400,ICML,oral,observed,84,27,0.55102,3.03613
combined_400,ICML,oral,implementation,84,32,0.653061,3.03613
combined_400,ICML,oral,agentic,84,6,0.122449,3.03613
combined_400,ICML,oral,limited,84,32,0.653061,3.03613
combined_400,ICML,oral,mean,84,32,0.653061,3.03613
combined_400,ICML,oral,pairs,84,21,0.428571,3.03613
combined_400,ICML,oral,maxrl,84,1,0.020408,3.03613
combined_400,ICML,oral,consistent,83,34,0.693878,2.999986
combined_400,ICML,oral,points,83,24,0.489796,2.999986
combined_400,ICML,oral,larger,83,31,0.632653,2.999986
combined_400,ICML,oral,required,83,33,0.673469,2.999986
combined_400,ICML,oral,cannot,83,34,0.693878,2.999986
combined_400,ICML,oral,improve,83,32,0.653061,2.999986
combined_400,ICML,oral,end-to-end,83,18,0.367347,2.999986
combined_400,ICML,oral,intrinsic,83,5,0.102041,2.999986
combined_400,ICML,oral,xr-,83,1,0.020408,2.999986
combined_400,ICML,oral,networks,82,21,0.428571,2.963841
combined_400,ICML,oral,proposed,82,30,0.612245,2.963841
combined_400,ICML,oral,achieve,82,34,0.693878,2.963841
combined_400,ICML,oral,convergence,82,18,0.367347,2.963841
combined_400,ICML,oral,synthetic,82,24,0.489796,2.963841
combined_400,ICML,oral,effect,81,31,0.632653,2.927697
combined_400,ICML,oral,pro-,81,31,0.632653,2.927697
combined_400,ICML,oral,every,81,31,0.632653,2.927697
combined_400,ICML,oral,apply,81,32,0.653061,2.927697
combined_400,ICML,oral,head,81,13,0.265306,2.927697
combined_400,ICML,oral,conditional,81,14,0.285714,2.927697
combined_400,ICML,oral,search,80,18,0.367347,2.891552
combined_400,ICML,oral,tions,80,34,0.693878,2.891552
combined_400,ICML,oral,distinct,80,30,0.612245,2.891552
combined_400,ICML,oral,modern,80,23,0.469388,2.891552
combined_400,ICML,oral,constant,80,23,0.469388,2.891552
combined_400,ICML,oral,resulting,80,38,0.77551,2.891552
combined_400,ICML,oral,distance,80,19,0.387755,2.891552
combined_400,ICML,oral,direct,80,27,0.55102,2.891552
combined_400,ICML,oral,critical,80,26,0.530612,2.891552
combined_400,ICML,oral,setup,80,31,0.632653,2.891552
combined_400,ICML,oral,flow,80,19,0.387755,2.891552
combined_400,ICML,oral,lora,80,2,0.040816,2.891552
combined_400,ICML,oral,prism,80,1,0.020408,2.891552
combined_400,ICML,oral,event,80,2,0.040816,2.891552
combined_400,ICML,oral,corresponding,79,35,0.714286,2.855408
combined_400,ICML,oral,experimental,79,33,0.673469,2.855408
combined_400,ICML,oral,examples,79,29,0.591837,2.855408
combined_400,ICML,oral,perform,79,26,0.530612,2.855408
combined_400,ICML,oral,adversarial,79,13,0.265306,2.855408
combined_400,ICML,oral,cat-q,79,1,0.020408,2.855408
combined_400,ICML,oral,hard,78,19,0.387755,2.819264
combined_400,ICML,oral,local,78,23,0.469388,2.819264
combined_400,ICML,oral,control,78,29,0.591837,2.819264
combined_400,ICML,oral,equilibrium,78,3,0.061224,2.819264
combined_400,ICML,oral,stability,78,21,0.428571,2.819264
combined_400,ICML,oral,machine,77,39,0.795918,2.783119
combined_400,ICML,oral,follows,77,37,0.755102,2.783119
combined_400,ICML,oral,domain,77,20,0.408163,2.783119
combined_400,ICML,oral,embeddings,77,22,0.44898,2.783119
combined_400,ICML,oral,approximate,77,17,0.346939,2.783119
combined_400,ICML,oral,guarantees,77,13,0.265306,2.783119
combined_400,ICML,oral,batch,77,18,0.367347,2.783119
combined_400,ICML,oral,ex-,76,31,0.632653,2.746975
combined_400,ICML,oral,practical,76,30,0.612245,2.746975
combined_400,ICML,oral,low,76,26,0.530612,2.746975
combined_400,ICML,oral,capture,76,26,0.530612,2.746975
combined_400,ICML,oral,several,76,37,0.755102,2.746975
combined_400,ICML,oral,feedback,76,16,0.326531,2.746975
combined_400,ICML,oral,above,76,30,0.612245,2.746975
combined_400,ICML,oral,benchmarks,76,18,0.367347,2.746975
combined_400,ICML,oral,group,76,19,0.387755,2.746975
combined_400,ICML,oral,ptq,76,3,0.061224,2.746975
combined_400,ICML,oral,construct,75,27,0.55102,2.71083
combined_400,ICML,oral,university,75,40,0.816327,2.71083
combined_400,ICML,oral,unified,75,21,0.428571,2.71083
combined_400,ICML,oral,enables,75,35,0.714286,2.71083
combined_400,ICML,oral,approximation,75,19,0.387755,2.71083
combined_400,ICML,oral,future,75,32,0.653061,2.71083
combined_400,ICML,oral,preference,75,8,0.163265,2.71083
combined_400,ICML,oral,increases,75,28,0.571429,2.71083
combined_400,ICML,oral,exp,75,16,0.326531,2.71083
combined_400,ICML,oral,construction,74,24,0.489796,2.674686
combined_400,ICML,oral,despite,74,31,0.632653,2.674686
combined_400,ICML,oral,strategies,74,24,0.489796,2.674686
combined_400,ICML,oral,regret,74,3,0.061224,2.674686
combined_400,ICML,oral,significantly,74,35,0.714286,2.674686
combined_400,ICML,oral,source,74,17,0.346939,2.674686
combined_400,ICML,oral,mechanisms,74,26,0.530612,2.674686
combined_400,ICML,oral,pre-training,74,8,0.163265,2.674686
combined_400,ICML,oral,pricing,74,1,0.020408,2.674686
combined_400,ICML,oral,recurrence,74,3,0.061224,2.674686
combined_400,ICML,oral,conference,73,33,0.673469,2.638542
combined_400,ICML,oral,metric,73,23,0.469388,2.638542
combined_400,ICML,oral,strictly,73,17,0.346939,2.638542
combined_400,ICML,oral,observation,73,18,0.367347,2.638542
combined_400,ICML,oral,intermediate,73,22,0.44898,2.638542
combined_400,ICML,oral,yang,73,27,0.55102,2.638542
combined_400,ICML,oral,margin,73,9,0.183673,2.638542
combined_400,ICML,oral,density,73,9,0.183673,2.638542
combined_400,ICML,oral,distributions,73,23,0.469388,2.638542
combined_400,ICML,oral,long,72,25,0.510204,2.602397
combined_400,ICML,oral,complex,72,31,0.632653,2.602397
combined_400,ICML,oral,game,72,8,0.163265,2.602397
combined_400,ICML,oral,empirically,72,23,0.469388,2.602397
combined_400,ICML,oral,actions,72,14,0.285714,2.602397
combined_400,ICML,oral,pure,72,9,0.183673,2.602397
combined_400,ICML,oral,importance,72,14,0.285714,2.602397
combined_400,ICML,outstanding,reasoning,68,2,1.0,71.144591
combined_400,ICML,outstanding,sampling,63,2,1.0,65.913371
combined_400,ICML,outstanding,log,58,2,1.0,60.682151
combined_400,ICML,outstanding,order,53,2,1.0,55.450931
combined_400,ICML,outstanding,diffusion,49,2,1.0,51.265955
combined_400,ICML,outstanding,model,45,2,1.0,47.080979
combined_400,ICML,outstanding,score,42,1,0.5,43.942247
combined_400,ICML,outstanding,dllms,40,1,0.5,41.849759
combined_400,ICML,outstanding,distribution,37,2,1.0,38.711027
combined_400,ICML,outstanding,models,35,2,1.0,36.618539
combined_400,ICML,outstanding,pdata,34,1,0.5,35.572295
combined_400,ICML,outstanding,generation,32,1,0.5,33.479807
combined_400,ICML,outstanding,arbitrary,29,1,0.5,30.341076
combined_400,ICML,outstanding,tokens,29,1,0.5,30.341076
combined_400,ICML,outstanding,results,28,2,1.0,29.294832
combined_400,ICML,outstanding,algorithm,28,2,1.0,29.294832
combined_400,ICML,outstanding,decoding,28,1,0.5,29.294832
combined_400,ICML,outstanding,flexibility,27,1,0.5,28.248588
combined_400,ICML,outstanding,justgrpo,26,1,0.5,27.202344
combined_400,ICML,outstanding,complexity,25,2,1.0,26.1561
combined_400,ICML,outstanding,assumption,25,2,1.0,26.1561
combined_400,ICML,outstanding,potential,24,1,0.5,25.109856
combined_400,ICML,outstanding,function,23,2,1.0,24.063612
combined_400,ICML,outstanding,standard,22,2,1.0,23.017368
combined_400,ICML,outstanding,following,22,2,1.0,23.017368
combined_400,ICML,outstanding,section,22,2,1.0,23.017368
combined_400,ICML,outstanding,token,21,1,0.5,21.971124
combined_400,ICML,outstanding,figure,21,1,0.5,21.971124
combined_400,ICML,outstanding,training,21,1,0.5,21.971124
combined_400,ICML,outstanding,parallel,20,1,0.5,20.92488
combined_400,ICML,outstanding,work,19,2,1.0,19.878636
combined_400,ICML,outstanding,given,18,2,1.0,18.832392
combined_400,ICML,outstanding,probability,18,2,1.0,18.832392
combined_400,ICML,outstanding,sample,18,2,1.0,18.832392
combined_400,ICML,outstanding,queries,18,1,0.5,18.832392
combined_400,ICML,outstanding,space,18,2,1.0,18.832392
combined_400,ICML,outstanding,solution,18,1,0.5,18.832392
combined_400,ICML,outstanding,arbitrary-order,18,1,0.5,18.832392
combined_400,ICML,outstanding,entropy,18,1,0.5,18.832392
combined_400,ICML,outstanding,dimension,17,1,0.5,17.786148
combined_400,ICML,outstanding,accuracy,17,2,1.0,17.786148
combined_400,ICML,outstanding,huang,17,2,1.0,17.786148
combined_400,ICML,outstanding,lipschitz,17,1,0.5,17.786148
combined_400,ICML,outstanding,autoregressive,17,1,0.5,17.786148
combined_400,ICML,outstanding,tasks,17,1,0.5,17.786148
combined_400,ICML,outstanding,error,16,1,0.5,16.739904
combined_400,ICML,outstanding,general,16,2,1.0,16.739904
combined_400,ICML,outstanding,using,16,2,1.0,16.739904
combined_400,ICML,outstanding,step,16,2,1.0,16.739904
combined_400,ICML,outstanding,high-accuracy,15,1,0.5,15.69366
combined_400,ICML,outstanding,data,15,2,1.0,15.69366
combined_400,ICML,outstanding,optimization,15,2,1.0,15.69366
combined_400,ICML,outstanding,wang,15,2,1.0,15.69366
combined_400,ICML,outstanding,exploration,15,1,0.5,15.69366
combined_400,ICML,outstanding,policy,15,1,0.5,15.69366
combined_400,ICML,outstanding,log-concave,14,1,0.5,14.647416
combined_400,ICML,outstanding,theorem,14,1,0.5,14.647416
combined_400,ICML,outstanding,language,14,1,0.5,14.647416
combined_400,ICML,outstanding,llada-instruct,14,1,0.5,14.647416
combined_400,ICML,outstanding,performance,14,1,0.5,14.647416
combined_400,ICML,outstanding,chen,13,2,1.0,13.601172
combined_400,ICML,outstanding,access,13,1,0.5,13.601172
combined_400,ICML,outstanding,condition,13,1,0.5,13.601172
combined_400,ICML,outstanding,sampler,13,2,1.0,13.601172
combined_400,ICML,outstanding,one,13,2,1.0,13.601172
combined_400,ICML,outstanding,setting,13,2,1.0,13.601172
combined_400,ICML,outstanding,holds,13,2,1.0,13.601172
combined_400,ICML,outstanding,sequence,13,2,1.0,13.601172
combined_400,ICML,outstanding,grpo,13,1,0.5,13.601172
combined_400,ICML,outstanding,obtain,12,2,1.0,12.554928
combined_400,ICML,outstanding,estimates,12,2,1.0,12.554928
combined_400,ICML,outstanding,without,12,2,1.0,12.554928
combined_400,ICML,outstanding,methods,12,2,1.0,12.554928
combined_400,ICML,outstanding,show,12,2,1.0,12.554928
combined_400,ICML,outstanding,first-order,12,1,0.5,12.554928
combined_400,ICML,outstanding,dkl,12,2,1.0,12.554928
combined_400,ICML,outstanding,lop,12,1,0.5,12.554928
combined_400,ICML,outstanding,trap,12,1,0.5,12.554928
combined_400,ICML,outstanding,zhao,12,1,0.5,12.554928
combined_400,ICML,outstanding,original,12,1,0.5,12.554928
combined_400,ICML,outstanding,math-,12,1,0.5,12.554928
combined_400,ICML,outstanding,polylog,11,1,0.5,11.508684
combined_400,ICML,outstanding,intrinsic,11,2,1.0,11.508684
combined_400,ICML,outstanding,evaluations,11,2,1.0,11.508684
combined_400,ICML,outstanding,bounded,11,2,1.0,11.508684
combined_400,ICML,outstanding,fors,11,1,0.5,11.508684
combined_400,ICML,outstanding,see,11,2,1.0,11.508684
combined_400,ICML,outstanding,result,11,2,1.0,11.508684
combined_400,ICML,outstanding,shown,11,2,1.0,11.508684
combined_400,ICML,outstanding,effective,11,1,0.5,11.508684
combined_400,ICML,outstanding,nie,11,1,0.5,11.508684
combined_400,ICML,outstanding,masked,11,1,0.5,11.508684
combined_400,ICML,outstanding,arbitrariness,11,1,0.5,11.508684
combined_400,ICML,outstanding,non-uniform,10,2,1.0,10.46244
combined_400,ICML,outstanding,gradient,10,1,0.5,10.46244
combined_400,ICML,outstanding,based,10,2,1.0,10.46244
combined_400,ICML,outstanding,density,10,1,0.5,10.46244
combined_400,ICML,outstanding,note,10,2,1.0,10.46244
combined_400,ICML,outstanding,denoising,10,2,1.0,10.46244
