paper_id,conference,analysis_stratum,sample_cohort,pattern,count,per_10000_words
iclr-2026-c6856f20a2f5,ICLR,oral,foundation_200,novel,1,1.901141
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,we_propose,2,3.435836
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,we_introduce,2,3.435836
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,we_present,1,1.717918
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,we_show,5,8.589589
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,we_demonstrate,1,1.717918
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,significantly,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,however,4,6.871672
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,in_contrast,4,6.871672
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,limitation,0,0.0
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,first_claim,9,15.461261
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,novel,3,5.153754
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,we_introduce,3,6.423983
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,we_show,1,2.141328
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,we_find,2,4.282655
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,we_demonstrate,1,2.141328
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,significantly,3,6.423983
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,however,1,2.141328
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,in_contrast,2,4.282655
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,suggest,2,4.282655
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,limitation,1,2.141328
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,first_claim,7,14.989293
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,we_propose,1,2.079867
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,we_introduce,1,2.079867
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,we_show,1,2.079867
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,we_find,3,6.239601
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,we_observe,1,2.079867
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,state_of_the_art,1,2.079867
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,significantly,2,4.159734
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,however,3,6.239601
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,in_contrast,5,10.399334
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,suggest,5,10.399334
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,first_claim,6,12.479201
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,we_propose,2,3.718163
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,we_introduce,1,1.859082
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,we_present,1,1.859082
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,we_establish,1,1.859082
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,to_our_knowledge,1,1.859082
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,state_of_the_art,12,22.308979
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,significantly,1,1.859082
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,however,6,11.15449
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,in_contrast,1,1.859082
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,limitation,1,1.859082
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,first_claim,16,29.745306
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,novel,4,7.436326
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,we_propose,2,5.090354
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,we_introduce,1,2.545177
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,we_show,1,2.545177
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,we_find,1,2.545177
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,state_of_the_art,2,5.090354
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,however,4,10.180708
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,in_contrast,2,5.090354
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,suggest,1,2.545177
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,first_claim,3,7.635531
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-df25bb895158,ICLR,oral,replication_200,we_propose,1,2.085941
iclr-2026-df25bb895158,ICLR,oral,replication_200,we_introduce,4,8.343763
iclr-2026-df25bb895158,ICLR,oral,replication_200,we_present,1,2.085941
iclr-2026-df25bb895158,ICLR,oral,replication_200,we_show,1,2.085941
iclr-2026-df25bb895158,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-df25bb895158,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-df25bb895158,ICLR,oral,replication_200,we_observe,2,4.171882
iclr-2026-df25bb895158,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-df25bb895158,ICLR,oral,replication_200,our_results,1,2.085941
iclr-2026-df25bb895158,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-df25bb895158,ICLR,oral,replication_200,state_of_the_art,1,2.085941
iclr-2026-df25bb895158,ICLR,oral,replication_200,significantly,4,8.343763
iclr-2026-df25bb895158,ICLR,oral,replication_200,however,11,22.945348
iclr-2026-df25bb895158,ICLR,oral,replication_200,in_contrast,2,4.171882
iclr-2026-df25bb895158,ICLR,oral,replication_200,suggest,1,2.085941
iclr-2026-df25bb895158,ICLR,oral,replication_200,limitation,2,4.171882
iclr-2026-df25bb895158,ICLR,oral,replication_200,first_claim,5,10.429704
iclr-2026-df25bb895158,ICLR,oral,replication_200,novel,5,10.429704
iclr-2026-51378f92df54,ICLR,oral,replication_200,we_propose,1,2.102607
iclr-2026-51378f92df54,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-51378f92df54,ICLR,oral,replication_200,we_present,1,2.102607
iclr-2026-51378f92df54,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-51378f92df54,ICLR,oral,replication_200,we_find,2,4.205214
iclr-2026-51378f92df54,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-51378f92df54,ICLR,oral,replication_200,we_observe,2,4.205214
iclr-2026-51378f92df54,ICLR,oral,replication_200,we_establish,1,2.102607
iclr-2026-51378f92df54,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-51378f92df54,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-51378f92df54,ICLR,oral,replication_200,state_of_the_art,2,4.205214
iclr-2026-51378f92df54,ICLR,oral,replication_200,significantly,5,10.513036
iclr-2026-51378f92df54,ICLR,oral,replication_200,however,5,10.513036
iclr-2026-51378f92df54,ICLR,oral,replication_200,in_contrast,2,4.205214
iclr-2026-51378f92df54,ICLR,oral,replication_200,suggest,1,2.102607
iclr-2026-51378f92df54,ICLR,oral,replication_200,limitation,3,6.307822
iclr-2026-51378f92df54,ICLR,oral,replication_200,first_claim,5,10.513036
iclr-2026-51378f92df54,ICLR,oral,replication_200,novel,2,4.205214
iclr-2026-247f0a285827,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,we_introduce,3,5.705591
iclr-2026-247f0a285827,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,we_find,2,3.803728
iclr-2026-247f0a285827,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,our_results,1,1.901864
iclr-2026-247f0a285827,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,state_of_the_art,3,5.705591
iclr-2026-247f0a285827,ICLR,oral,foundation_200,significantly,5,9.509319
iclr-2026-247f0a285827,ICLR,oral,foundation_200,however,5,9.509319
iclr-2026-247f0a285827,ICLR,oral,foundation_200,in_contrast,6,11.411183
iclr-2026-247f0a285827,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-247f0a285827,ICLR,oral,foundation_200,first_claim,9,17.116774
iclr-2026-247f0a285827,ICLR,oral,foundation_200,novel,1,1.901864
iclr-2026-be5b1d259689,ICLR,oral,replication_200,we_propose,3,5.1644
iclr-2026-be5b1d259689,ICLR,oral,replication_200,we_introduce,6,10.3288
iclr-2026-be5b1d259689,ICLR,oral,replication_200,we_present,5,8.607333
iclr-2026-be5b1d259689,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-be5b1d259689,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-be5b1d259689,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-be5b1d259689,ICLR,oral,replication_200,we_observe,1,1.721467
iclr-2026-be5b1d259689,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-be5b1d259689,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-be5b1d259689,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-be5b1d259689,ICLR,oral,replication_200,state_of_the_art,1,1.721467
iclr-2026-be5b1d259689,ICLR,oral,replication_200,significantly,0,0.0
iclr-2026-be5b1d259689,ICLR,oral,replication_200,however,7,12.050267
iclr-2026-be5b1d259689,ICLR,oral,replication_200,in_contrast,1,1.721467
iclr-2026-be5b1d259689,ICLR,oral,replication_200,suggest,1,1.721467
iclr-2026-be5b1d259689,ICLR,oral,replication_200,limitation,1,1.721467
iclr-2026-be5b1d259689,ICLR,oral,replication_200,first_claim,13,22.379067
iclr-2026-be5b1d259689,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,we_propose,5,8.895214
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,we_observe,3,5.337129
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,state_of_the_art,3,5.337129
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,significantly,1,1.779043
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,however,6,10.674257
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,limitation,4,7.116171
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,first_claim,7,12.4533
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,novel,3,5.337129
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,we_propose,2,4.602992
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,we_introduce,3,6.904488
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,state_of_the_art,1,2.301496
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,significantly,1,2.301496
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,however,2,4.602992
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,in_contrast,4,9.205984
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,suggest,2,4.602992
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,first_claim,2,4.602992
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,novel,4,9.205984
iclr-2026-649b366699a1,ICLR,oral,replication_200,we_propose,1,2.303617
iclr-2026-649b366699a1,ICLR,oral,replication_200,we_introduce,2,4.607233
iclr-2026-649b366699a1,ICLR,oral,replication_200,we_present,2,4.607233
iclr-2026-649b366699a1,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-649b366699a1,ICLR,oral,replication_200,we_find,2,4.607233
iclr-2026-649b366699a1,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-649b366699a1,ICLR,oral,replication_200,we_observe,1,2.303617
iclr-2026-649b366699a1,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-649b366699a1,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-649b366699a1,ICLR,oral,replication_200,to_our_knowledge,1,2.303617
iclr-2026-649b366699a1,ICLR,oral,replication_200,state_of_the_art,3,6.91085
iclr-2026-649b366699a1,ICLR,oral,replication_200,significantly,1,2.303617
iclr-2026-649b366699a1,ICLR,oral,replication_200,however,3,6.91085
iclr-2026-649b366699a1,ICLR,oral,replication_200,in_contrast,1,2.303617
iclr-2026-649b366699a1,ICLR,oral,replication_200,suggest,3,6.91085
iclr-2026-649b366699a1,ICLR,oral,replication_200,limitation,2,4.607233
iclr-2026-649b366699a1,ICLR,oral,replication_200,first_claim,8,18.428933
iclr-2026-649b366699a1,ICLR,oral,replication_200,novel,1,2.303617
iclr-2026-a9967117d305,ICLR,oral,replication_200,we_propose,3,5.86625
iclr-2026-a9967117d305,ICLR,oral,replication_200,we_introduce,2,3.910833
iclr-2026-a9967117d305,ICLR,oral,replication_200,we_present,1,1.955417
iclr-2026-a9967117d305,ICLR,oral,replication_200,we_show,1,1.955417
iclr-2026-a9967117d305,ICLR,oral,replication_200,we_find,1,1.955417
iclr-2026-a9967117d305,ICLR,oral,replication_200,we_demonstrate,1,1.955417
iclr-2026-a9967117d305,ICLR,oral,replication_200,we_observe,2,3.910833
iclr-2026-a9967117d305,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-a9967117d305,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-a9967117d305,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-a9967117d305,ICLR,oral,replication_200,state_of_the_art,2,3.910833
iclr-2026-a9967117d305,ICLR,oral,replication_200,significantly,1,1.955417
iclr-2026-a9967117d305,ICLR,oral,replication_200,however,8,15.643332
iclr-2026-a9967117d305,ICLR,oral,replication_200,in_contrast,0,0.0
iclr-2026-a9967117d305,ICLR,oral,replication_200,suggest,3,5.86625
iclr-2026-a9967117d305,ICLR,oral,replication_200,limitation,1,1.955417
iclr-2026-a9967117d305,ICLR,oral,replication_200,first_claim,8,15.643332
iclr-2026-a9967117d305,ICLR,oral,replication_200,novel,2,3.910833
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,we_propose,6,12.101654
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,we_introduce,1,2.016942
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,we_present,2,4.033885
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,we_observe,1,2.016942
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,state_of_the_art,8,16.135539
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,significantly,3,6.050827
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,however,6,12.101654
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,in_contrast,4,8.067769
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,suggest,1,2.016942
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,limitation,4,8.067769
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,first_claim,6,12.101654
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,novel,1,2.016942
iclr-2026-f448909bdd66,ICLR,oral,replication_200,we_propose,2,3.838772
iclr-2026-f448909bdd66,ICLR,oral,replication_200,we_introduce,5,9.596929
iclr-2026-f448909bdd66,ICLR,oral,replication_200,we_present,2,3.838772
iclr-2026-f448909bdd66,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-f448909bdd66,ICLR,oral,replication_200,we_find,4,7.677543
iclr-2026-f448909bdd66,ICLR,oral,replication_200,we_demonstrate,1,1.919386
iclr-2026-f448909bdd66,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-f448909bdd66,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-f448909bdd66,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-f448909bdd66,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-f448909bdd66,ICLR,oral,replication_200,state_of_the_art,4,7.677543
iclr-2026-f448909bdd66,ICLR,oral,replication_200,significantly,2,3.838772
iclr-2026-f448909bdd66,ICLR,oral,replication_200,however,2,3.838772
iclr-2026-f448909bdd66,ICLR,oral,replication_200,in_contrast,5,9.596929
iclr-2026-f448909bdd66,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-f448909bdd66,ICLR,oral,replication_200,limitation,2,3.838772
iclr-2026-f448909bdd66,ICLR,oral,replication_200,first_claim,9,17.274472
iclr-2026-f448909bdd66,ICLR,oral,replication_200,novel,3,5.758157
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,we_propose,2,4.559964
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,we_present,1,2.279982
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,we_find,1,2.279982
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,we_demonstrate,1,2.279982
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,state_of_the_art,1,2.279982
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,significantly,4,9.119927
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,however,3,6.839945
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,limitation,2,4.559964
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,first_claim,7,15.959872
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,novel,1,2.279982
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,we_introduce,2,4.054328
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,we_show,2,4.054328
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,we_find,1,2.027164
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,we_demonstrate,2,4.054328
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,we_observe,1,2.027164
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,we_establish,1,2.027164
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,however,2,4.054328
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,suggest,4,8.108656
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,limitation,2,4.054328
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,first_claim,2,4.054328
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,novel,1,2.027164
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,we_introduce,2,4.413063
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,we_show,2,4.413063
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,we_demonstrate,3,6.619594
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,state_of_the_art,7,15.445719
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,significantly,1,2.206531
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,however,4,8.826125
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,in_contrast,2,4.413063
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,suggest,3,6.619594
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,first_claim,4,8.826125
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-963229d0140f,ICLR,oral,foundation_200,we_propose,1,2.329373
iclr-2026-963229d0140f,ICLR,oral,foundation_200,we_introduce,3,6.98812
iclr-2026-963229d0140f,ICLR,oral,foundation_200,we_present,1,2.329373
iclr-2026-963229d0140f,ICLR,oral,foundation_200,we_show,1,2.329373
iclr-2026-963229d0140f,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-963229d0140f,ICLR,oral,foundation_200,we_demonstrate,3,6.98812
iclr-2026-963229d0140f,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-963229d0140f,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-963229d0140f,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-963229d0140f,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-963229d0140f,ICLR,oral,foundation_200,state_of_the_art,7,16.305614
iclr-2026-963229d0140f,ICLR,oral,foundation_200,significantly,5,11.646867
iclr-2026-963229d0140f,ICLR,oral,foundation_200,however,4,9.317494
iclr-2026-963229d0140f,ICLR,oral,foundation_200,in_contrast,4,9.317494
iclr-2026-963229d0140f,ICLR,oral,foundation_200,suggest,1,2.329373
iclr-2026-963229d0140f,ICLR,oral,foundation_200,limitation,1,2.329373
iclr-2026-963229d0140f,ICLR,oral,foundation_200,first_claim,5,11.646867
iclr-2026-963229d0140f,ICLR,oral,foundation_200,novel,1,2.329373
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,we_propose,3,6.064281
