paper_id,conference,analysis_stratum,sample_cohort,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,instruction_and_downstream_scope,observed,Section 7 写明未探索 instruction fine-tuning 或 downstream adaptation；该句与 p.8 已报告的 ASR/TTS fine-tuning 存在范围张力，应保留作者原文而不替其消解。,,,10,7 Limitations
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,forced_alignment_dependency,observed,Aligned/Curriculum 在 pre-training 依赖 forced alignment；curriculum 缓解 inference 依赖，但完全 alignment-free 仍开放。,,,10,7 Limitations
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,modality_scope,observed,实验限于 speech-text，未扩展 image 或 video。,,,10,7 Limitations
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,tts_data_quality,observed,A.8 指出公开 SC/TSC TTS 有 synthesis artifacts 与 unnatural prosody，作者据此重生成评测音频。,,,17,A.8 SC/TSC Evaluation Sets
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,data_reuse,observed,7B 实验中的 speech data 已复用约 6×，作者指出该区间可能从 compute-limited 转向 data-limited。,,,8,5.2 Scaling Behavior
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,wall_clock_measurement,not_present,未见端到端 wall-clock latency、吞吐或真实部署功耗；效率结论依赖 sequence/token accounting。,,,18,"A.10 Sequence Length, Compute, and Inference Scaling"
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,seed_and_denominator_reporting,not_present,未报告具体 seed、任务样本数和指标分母，限制了外部复核的统计粒度。,,,16,Table 9
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,Adapter-style architecture scope,observed,"Findings may not generalize to discrete visual tokenization or end-to-end joint vision-language training, where language-only priors are harder to isolate.",generality,,24,Appendix D
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,Safety and ethics untested,observed,"Capability experiments do not audit societal bias, stereotypes, harmful visual associations, fairness or safety.",ethics,,24,Appendix D
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,Static-image scope,observed,"Video and dynamic modalities are left open; temporal reasoning, action recognition and causal structure may draw from different text sources.",deployment / generality,,24,Appendix D
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,Perception/reasoning boundary,observed,The authors call the perception-heavy/reasoning-heavy split a conceptual simplification and say the boundary is not always clear.,metric,,8,§3.5 footnote
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,Alignment interpretation,observed,Figure 11 is non-monotonic; the paper offers vocabulary scarcity as a possible explanation and leaves structure/grounding interplay open.,causality,,20,Appendix A.3
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,Blind shortcut risk,observed,Blind tuning improves tabled scores but the paper says it should remain optional because absent-image hallucination can increase.,deployment,,28|28,Appendix K|Appendix K
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,Solver/variant coverage,observed,作者在结论明确表示 L2Seg 不保证提升所有 VRP solvers/variants；VRPB 与 1-VRPPD 只有聚合规则和证明，没有结果表。,,,10|20,6 Conclusion|B.1.5 Applying FSTA on Various VRPs
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,Backbone interface,observed,实际加速要求 solver 接受 warm start；dual hypernode 还要求 fixed-edge local search，HGS 接口扩展留作未来工作。,,,19|19,B.1.4 Details of FSTA Decomposition Framework|B.1.4 Details of FSTA Decomposition Framework
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,Lookahead/label dependence,observed,训练标签来自特定 lookahead solver invocation；Table 5 显示 solver-dependent pattern，因此换 solver 可能改变标签分布。,,,6|10,4.2 Training|5.4 Further analysis and discussions
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,Synthetic-to-real breadth,observed,主实验以 uniform synthetic CVRP/VRPTW 为主，realistic CVRPLib、clustered 和 heterogeneous-demand 结果在附录扩展；未覆盖所有应用分布。,,,8|34,5 Experiment / Data Distribution|E.2 Results on Realistic Routing Datasets
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,Inference overhead,observed,SYN-LNS overhead 在表中达到 CVRP5k 9.4%、VRPTW5k 9.6%；调用频率是可调参数但代价—质量关系未展开。,,,36|36,Table 15|E.7 The Neural Network Overheads of L2Seg
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,Training cost,observed,CVRP5k 并行训练合计约 59.9h；10k 约 6 天是作者 projection，环境影响只作定性讨论。,,,37|37,Table 16|F Broader Impacts
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,Uncertainty reporting,observed,主表和主文 ablation 没有 error bars 或显著性检验，5-trial standard deviation 仅在附录 Table 13。,,,9|35,Table 2|Table 13
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,Objective of single/dual choice,observed,single aggregation 的 asymmetric transformation 与 fixed direction 可能缩小搜索空间，dual 的 fixed edge 增加实现复杂度；选择依 backbone。,,,19|19,B.1.4 Details of FSTA Decomposition Framework|B.1.4 Details of FSTA Decomposition Framework
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,standalone limitations section,not_present,没有名为 Limitations 的正文或附录章节；摘要、引言、结论也未列 limitation。,,,10,Conclusion
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,early timestep assignment instability,observed,A.7 称少数情况下前 1–3 timesteps 的 clusters 可较不稳定，并以先 fully compute 三步作为缓解。,,,24,A.7
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,LoRA coverage boundary,observed,作者说不能 exhaustively test all possible LoRA adapters；drastic adapter changes 可能需要 re-clustering。,,,22,A.5
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,single-seed statistical scope,observed,reproducibility statement 指定 seed=0；Tables 1–5 没有 across-seed uncertainty or tests。,,,11|5,Reproducibility Statement|Table 1
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,hardware and latency protocol,not_present,报告 latency/FLOPs，但 A.1 未列硬件、batch 或计时方法。,,,15,A.1 Detailed Experiment Settings
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,non-RK cache-only solver derivations,observed,A.2.2 给 generic BDF/AM/TF formulas；A.6 只把 RK2 写成 cached feature recurrence。,,,18|23,A.2.2|A.6
iclr-2026-247f0a285827,ICLR,oral,foundation_200,dedicated limitations section,not_present,正文和附录没有独立 limitations 标题；限制信息分散在引言、setup、结果和附录。,,,10,5 Conclusion / References
iclr-2026-247f0a285827,ICLR,oral,foundation_200,compute boundary,observed,16K training、128K inference 与 16×A100/8×MI300X 构成工程边界；成本没有数值化。,,,7,4.1 Setup
iclr-2026-247f0a285827,ICLR,oral,foundation_200,data dependence,observed,三种多跳 QA、Book RULER、math；难度用 Qwen2.5-32B 八次 pass rate 筛选，样本分布依赖该模型。,,,4,3.1 Seed Dataset Curation and Context Extension
iclr-2026-247f0a285827,ICLR,oral,foundation_200,metric boundary,observed,binary substring reward 只验证 boxed final answer，没有 trajectory correctness 或 verifier 独立 precision/recall。,,,5|10,3.2.1 Rule-based Reward Design|4.3 Ablation Study
iclr-2026-247f0a285827,ICLR,oral,foundation_200,generality boundary,observed,训练模型只有 Qwen2.5-7B/14B；外部 frontier 对照不是同 recipe 的 scale study。,,,6,3.2.2 Training Recipe
iclr-2026-247f0a285827,ICLR,oral,foundation_200,causal identification,observed,pattern 归因依赖 KeyChain replacement、少量轨迹和 checkpoint 手工检查，没有链长/干扰密度随机化或行为标注干预。,,,20|10,A.11|Table 5
iclr-2026-247f0a285827,ICLR,oral,foundation_200,deployment boundary,not_present,没有真实法律文档、代码库、在线延迟或部署成本评测。,,,7,4.1 Setup
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,Fine-tuning compute cost,observed,§6 explicitly says compiler/executor interaction makes RL-based optimization computationally expensive; A.16 attributes 35% of 120 hours to RL execution.,,,10|29,6 Limitations|A.16 / Table 18
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,Reuse-dependent deployment fit,observed,§6 says code-generation and execution time both matter and the method is particularly suited to repeatedly reused sparse code; A.17/Table 19 gives limited examples.,,,10|30,6 Limitations|A.17 / Table 19
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,Other-backend scope,observed,§6 defers other hardware-backends to A.18; A.18 offers HIP/data/reward adaptation steps without experimental backend results.,,,10|30,6 Limitations|A.18
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,Extreme irregular matrix failures,observed,"A.15 reports va2010 and az2010 where cuSPARSE GFLOPS exceeds SparseRL, attributed to row imbalance or strided accesses.",,,28|29,A.15 Failure Cases|Table 17
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,Dataset scale and generalization,observed,A.21 recognizes the 1100-entity RL dataset as relatively modest and says larger 5k–10k data could improve unseen/edge-case generalization.,,,31|32,A.21.2 Dataset Scale|A.21.2 Dataset Scale
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,Experimental-protocol under-specification,observed,"After full-paper reading, seeds, repeated training, compiler flags, timing warm-up, test oracles and box-plot definitions remain absent; this is an evidence limitation rather than an author-labeled limitation.",,,7|8,4.1 Experimental Settings|Figure 3
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,explicit limitations section,not_present,The paper transitions from §4 Related Work to §5 Conclusion and has no heading named Limitations.,,,10,§4–§5
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,training_and_test_distribution,observed,"Training is dominated by synthetic HotpotQA-style QA plus DocQA-RL-1.6K; tests are QA, NIAH and two summary datasets, not code/table/vision/multilingual or interactive deployment.",,,6|18,§3.1|Appendix A.3
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,length_scope,observed,"The prose says unlimited/arbitrary, but direct RULER reaches 3.5M and NIAH reaches 512K; longer scale is only an estimator.",,,5|7|19,§2.3|§3.2|Appendix B
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,fixed_memory_failures,observed,"Appendix F shows irreversible overwrite, missing prerequisite and primacy-bias errors; their denominator is not folded into the main aggregate tables.",,,24|27,Appendix F.1|Appendix F.2
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,experimental_uncertainty,not_present,"No seeds, repeats, error bars, intervals, tests or per-benchmark sample counts are reported for the point estimates.",,,7|10,Figure 5|Table 4
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,system_cost,not_present,"FLOP estimates omit actual hardware, latency, memory, throughput, parallelism and failed-call behavior.",,,19|20,Appendix B|Appendix B
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,artifact_availability,observed,"The reproducibility statement says code, dataset and weights will be available; the PDF itself supplies prompt/config details but not a complete downloadable implementation.",,,11,Reproducibility Statement
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,complexity_to_quality_identification,observed,"Fixed C+M supports the O(N) FLOP argument, but quality still depends on the learned write policy and truncation; FLOPs alone do not prove lossless memory.",,,5|25,§2.3|Appendix F.1
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,compute,observed,Video diffusion adds computational overhead and may limit real-time use.,,,10,Limitations & Future Work
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,extreme_lighting,observed,Insufficient illumination over large regions under extreme lighting degrades shading and normal reliability.,,,10,Limitations & Future Work
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,transparent_materials,observed,High-quality normal maps are not produced for transparent or semi-transparent objects.,,,10,Limitations & Future Work
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,scope,observed,Evaluation is primarily object-centric; scene-centric extension is future work.,,,10,Limitations & Future Work
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,statistical_reporting,not_present,"No uncertainty, repeated-seed spread, significance test, or confidence interval appears with the reported means and ablations.",,,9,Tables 4–6
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,reproducibility,not_present,Several implementation details and benchmark indices are delegated to an appendix absent from the PDF.,,,6|11,Dataset Curation|References
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,No fine-tuning comparison,observed,"The approach focuses on training-free extension, limiting direct comparison with extension methods evaluated with fine-tuning.",,,16,E Limitation
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,RoPE-specific generality,observed,The radix-transformation framework is tied to RoPE; extension to T5 relative bias and ALiBi is left open.,,,16,E Limitation
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,Incomplete reporting of randomness and uncertainty,not_present,"The PDF reports selected random samples but no seed count, repetitions, variability, or inferential procedure.",,,8,4.3 Long Context Benchmarks
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,Supplementary source access,unavailable,"The paper says code was submitted as supplementary materials, but that file is absent from the assigned corpus.",,,10,Reproducibility Statement
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,preference_oracle_ceiling,observed,preference oracle fidelity acts as a performance ceiling; high-quality generations become harder to distinguish.,,,20,Appendix G
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,binary_signal_diminishing_returns,observed,chosen/rejected responses becoming high quality makes binary preference signals less informative and can slow or stall learning.,,,20,Appendix G
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,homogeneous_theory_scope,observed,formal analysis assumes shared preference oracle and constant-sum structure; HT-MNPO lacks formal convergence guarantees.,,,20,Appendix G
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,alternative_equilibrium_future_work,observed,paper names coarse correlated equilibrium or alternative game structures as future theoretical routes.,,,20,Appendix G
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,compute_cost_quantification,not_present,"8 H100 hardware is stated, but no compute-cost comparison across n, iterations, or variants is reported.",,,16,Appendix C
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,human_annotator_evaluation,not_present,"Abstract invokes heterogeneous annotator conditions, but experiments use reward models and LLM judges rather than a reported human-annotator study.",,,1|8,Abstract|4 Experimental Setup
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,ethics_or_deployment_analysis,not_present,"No standalone ethics, deployment, or broader-impact discussion is present in main text or appendix headings.",,,20,Appendix G
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,local_optimality_and_regularness,observed,"Formal results assume a population minimizer, common support, dominated convergence, local Lipschitz maps, and a small base-model error in Hd geometry.",,,22,Appendix B.3
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,directional_curvature,observed,The clean weight window uses local PSD curvature; the weaker alternative is only directional smoothness along the Neon ray.,,,25,Appendix B.4
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,A_MONO_for_continuous_models,observed,Diffusion/flow mode-seeking requires curvature–density coupling; the finite-step bias vanishes as h→0.,,,29|30,Appendix B.7|Appendix B.7
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,diversity_seeking_boundary,observed,High-temperature or anti-mode samplers can make s>0; then interpolation with -1<w<0 is prescribed.,,,34,Appendix B.9
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,finite_set_and_short_ft_tradeoff,observed,"Small |S| is variance-limited, large |S| can amplify curvature, and αT must remain small.",,,36,Appendix B.10
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,empirical_scope,observed,"The main empirical coverage is four model families, three datasets, public checkpoints, and selected resolutions.",,,6,4 Experiments
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,metric_scope,observed,"FID and P/R are the principal metrics; no human, semantic, or class-conditional quality evaluation is reported.",,,6,4 Experiments
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,uncertainty_and_selection,observed,"No seed-level spread, intervals, tests, held-out selection, hardware, or wall-clock accounting is provided.",,,39,Appendix C
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,ethics_scope,observed,"Ethics Statement limits itself to public standard datasets, no private/identifying data, and possible misuse.",,,10,Ethics Statement
iclr-2026-963229d0140f,ICLR,oral,foundation_200,High-dimensional latent artifacts,observed,"Moving from 4-channel to 16-channel VAE latents causes occasional bottom noise, solid-color, noisy-image, and grid artifacts.",,,20|22,Appendix D Artifacts|Figure A4
iclr-2026-963229d0140f,ICLR,oral,foundation_200,Artifact causes unresolved,observed,"The paper labels numerical instability, under-convergence, and 1D positional encoding as plausible factors and says the underlying causes remain open.",,,21,Appendix D Artifacts
iclr-2026-963229d0140f,ICLR,oral,foundation_200,Inference latency,observed,Serial LLM decoding is dominant and multi-step FM sampling is material; proposed acceleration directions are future work.,,,21,Appendix D Inference Latency
iclr-2026-963229d0140f,ICLR,oral,foundation_200,High-resolution scaling,observed,Sequential generation needs substantially more training steps at higher resolution and diffusion timestep-shift techniques do not transfer directly.,,,23,Appendix D High-Resolution Training
iclr-2026-963229d0140f,ICLR,oral,foundation_200,SFT data scale and stability,observed,Small high-quality SFT datasets can yield marginal gains or abrupt overfitting; substantial improvement requires million-sample scale.,,,23,Appendix D SFT
iclr-2026-963229d0140f,ICLR,oral,foundation_200,Statistical transparency,not_present,"No seeds, repetitions, denominators, intervals, significance tests, or human evaluation protocol are reported for the main benchmark comparisons.",,,6,Tables 2 and 3
iclr-2026-963229d0140f,ICLR,oral,foundation_200,Training-data and reproducibility scope,observed,"The pipeline includes very large, proprietary and in-house sources; the PDF does not give complete licenses, filtering thresholds, training hardware, or wall-clock time.",,,19,Appendix B
iclr-2026-963229d0140f,ICLR,oral,foundation_200,Evaluation and model-variant scope,observed,"Editing uses a fine-tuned variant, raw and rewrite/Self-CoT protocols differ, and Table 3 labels the final row NextStep-1 although the text names NextStep-1-Edit.",,,5|6,4.2|Table 3
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,single_delegate,observed,Main construction assumes one reliable delegate client; removing it is only sketched.,,,43,Limitations and Future Extensions
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,no_delegate_bound,observed,Suggested no-delegate variant uses R-CSS and Delta_max; its convergence/complexity is not proved in this paper.,,,43,Limitations and Future Extensions
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,multiple_delegates,observed,"More than one delegate may improve current complexity, but the question is left open.",,,43,Limitations and Future Extensions
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,SAG_scope,observed,SAG cannot inherit the same delta-only worst-case variance bound as SAGA; empirical performance can still be good.,,,38,Appendix I
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,oracle_scope,observed,"Main analysis assumes deterministic first-order local oracle; stochastic, zero-order and higher-order cases are future work.",,,43,Limitations and Future Extensions
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,payload_scope,observed,The model does not constrain information size; compression is future work.,,,43,Limitations and Future Extensions
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,ethics_statement,observed,Ethics statement is generic and does not highlight a specific societal consequence.,,,15,Appendix A
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,dedicated_limitations_section,not_present,The PDF has no dedicated Limitations section; Section 6 ends the main text.,,,9,§6 Conclusion
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,pinhole_camera_assumption,observed,Appendix A assumes an ideal pinhole camera and ignores lens distortion and skew.,,,13,Appendix A
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,fronto_parallel_scope,observed,Eq. (6) is derived for a fronto-parallel segment; general shapes need not have pixel-wise equality under the same transforms.,,,14,Appendix A
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,known_intrinsics_dependency,observed,Ray conditioning requires intrinsics; UniDepth v2 is used to estimate them when unavailable.,,,6|7,§4.2|§4.4
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,synthetic_camera_proxy,observed,Quantitative cross-camera tests use resize/crop perturbations; physical unseen-camera evidence is qualitative TUM-RGBD.,,,7|9,§5.1|§5.4
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,reproducibility_detail_gap,not_present,"Seeds, sample counts, sampling ratios, full splits, loss details, and leakage controls are not stated.",,,14,Appendix B
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,uncertainty_reporting_gap,not_present,"No error bars, intervals, tests, or seed variance appear in the result objects.",,,8|9,Tables 2–4|Table 5
iclr-2026-cdc551019493,ICLR,oral,foundation_200,homogeneous_graph_scope,observed,Current datasets primarily consist of homogeneous graphs; heterogeneous node/edge types are future work.,,,38,Appendix J
iclr-2026-cdc551019493,ICLR,oral,foundation_200,task_scope,observed,"Current comparison is graph classification; few-shot, dynamic graph and anomaly detection tasks are future work.",,,38,Appendix J
iclr-2026-cdc551019493,ICLR,oral,foundation_200,theory_boundary,observed,"The Information Bottleneck section derives an objective, KL surrogate and update rule, but gives no convergence, generalization or guaranteed tail-benefit theorem.",,,5|24,Section 4.2|Appendix D.4
iclr-2026-cdc551019493,ICLR,oral,foundation_200,metric_boundary,not_present,"No direct per-prototype hit-uniformity diagnostic, per-tail influence measurement or formal performance guarantee is reported.",,,6,Section 4.2
iclr-2026-cdc551019493,ICLR,oral,foundation_200,reproducibility_boundary,observed,"The PDF states that code is at an anonymous link and gives 20 repeats, but omits seed values and a public URL.",,,11|7,Reproducibility Statement|Section 5.1
iclr-2026-cdc551019493,ICLR,oral,foundation_200,ethics_scope,observed,The work uses graph learning without individual-level sensitive data or direct user interaction; downstream sensitive deployment is left to practitioners to assess.,,,11,Ethics Statement
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,small-τ information limit,observed,InstUtil Rank lower bound covers τ≤0.1；AvgUtil full-information covers τ=O(1/(T log T))；AvgUtil bandit covers τ=O(1/log T)。,,,5|6,§4 Hardness Results|§4 Hardness Results
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,InstUtil variation requirement,observed,"Algorithm 2 的 positive bound 依赖 P(T)=O(T^q), q<1；τ 也需固定为 positive constant 才能避免 estimator bound 发散。",,,5|7,§4 Hardness Results|§5.2 Sublinear Regret with InstUtil Rank
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,AvgUtil bandit unresolved regime,observed,Theorem 6.3 只覆盖 q<1/3 且 stable oracle；作者将 constant τ 下移除 Assumption 4.2 留作 future work。,,,9|46,§6.3 Bandit Setting|Appendix M Conclusion and Limitations
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,oracle and variation assumptions,observed,AvgUtil full/bandit 依赖 Assumption 6.1，game CCE 还依赖 Assumption 7.1；FTRL 的满足性通过 Lemma L.3 证明。,,,8|9|45,§6.2 Full-Information Setting|§7 Equilibrium Computation|Appendix L
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,simulated-only evidence,observed,实验为 hypothetical/simulated，LLM routing 只验证一个 reward-model 驱动的模拟任务。,,,11|10,§9 Ethics Statement|§8 Experiments
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,real preference/deployment boundary,observed,没有真实人类 ranking、ride-sharing/match-dating deployment 或公平性测试；Ethics 只讨论潜在 misuse。,,,11|46,§9 Ethics Statement|Appendix M Conclusion and Limitations
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,reproducibility detail gap,not_present,正文未提供代码仓库、硬件、软件版本、完整 prompt/response 生成细节或原始 seeds 的执行产物；Reproducibility Statement 仅指向 assumptions 与 proofs。,,,11|17,§10 Reproducibility Statement|Appendix C Additional Experiments
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,reinforcement_learning_scope,observed,未研究 RL dataset 或 RL training，研究范围限于 SFT data curation。,,,10,5 Conclusion
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,staged_sft_and_curriculum_scope,observed,未研究 staged SFT 或 curriculum learning。,,,10,5 Conclusion
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,sequential_selection_scope,observed,各阶段依据前一阶段 ranking 选择 winner，后续差异是条件化比较；science 的最终 teacher curve 受跨域 average 选择影响。,,,4|27,Pipeline|Figure 5
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,evaluation_scope,observed,主 pipeline 只用八个任务，held-out 只有四个任务；MATH500 单 pass，其余 benchmark 重复次数不同。,,,25|24,Table 12|B Evaluation Details
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,seed_and_retain_rate_scope,not_present,"没有公开每次训练随机 seed、逐题过滤保留率、样本重叠或完整 1,000+ 实验日志。",,,24|65,B Evaluation Details|P Expanded Results
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,compute_and_api_scope,observed,QwQ annotation 与 OpenThinker training 需要大规模 GPU，pipeline ablations 还依赖外部 API cost。,,,44|44,L Compute Requirements|L Compute Requirements
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,safety_scope,observed,OpenThinker3 没有 safety tuning，Harmbench harmfulness 高于 Qwen base；论文把 safety-specific data 留作 future work。,,,40|40,I Safety Analysis of OpenThinker Models|I Safety Analysis of OpenThinker Models
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,web_trace_scope,observed,从 DCLM-RefinedWeb 找到的高相似文本没有呈现现代 reasoning trace，web sourcing 不能替代 teacher annotation。,,,44,M Sourcing reasoning traces from the Web
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,A1 perfect USF and A2 linear reward are theorem assumptions,observed,The empirical setting violates both assumptions; A.5 adds mismatch terms but does not restore the clean bound.,,,5|18,3.3 Guarantees|A.5
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,A3 exact optimization oracle,observed,The regret theorem assumes exact Eq.10 optimization while practice uses approximate random shooting.,,,5|6,3.3 Guarantees|4 Practical Algorithm
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,Episode-level guarantee versus per-step practice,observed,Formal proof freezes task embeddings within each episode; per-step updates are empirically faster.,,,5|8,3.3 Guarantees|5.3 Ablation
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,Finite/infinite horizon mismatch,observed,Analysis uses finite-horizon SF while empirical evaluation instantiates an infinite-horizon form; only an l2 truncation error expression is given.,,,3|5,3.1 Setting|3.3 Guarantees
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,Unknown structure of Z,observed,The conclusion says the feature/task embedding space structure is not formally or practically understood.,,,10,7 Conclusion
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,Narrow empirical scope,observed,Main evaluation is three DMC locomotion environments; OGBench requires task and reward-radius modifications.,,,6|24,5 Experiments|B.4 Loco-navigation
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,Unreported deployment/ethics measurements,not_present,"No human evaluation, real-pixel deployment, memory/energy accounting or ethics/impact section appears in the 34-page PDF.",,,10,7 Conclusion/Acknowledgements
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,no standalone limitations section,not_present,The main paper moves from experiments to conclusion without a titled limitations section.,,,10,7 Conclusion
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,EAGLE-3 identifiability caveat,observed,Top-K drafting sets all draft probabilities to 1; BE gain may be stochasticity/precision rather than verifier mathematics.,,,10,6.2 Experiment Results
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,multi-draft baseline scope,observed,Blockwise is omitted from multi-draft because extension is described as not straightforward.,,,9,6.2 Experiment Results
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,implementation scope,observed,Listing 2 assumes batch_size=1 in the current implementation.,,,30,F Python Implementation
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,evaluation scope,observed,Main experiments cover three tasks and a limited set of model/framework configurations; LLaMA extension uses GSM8K.,,,9|10,6.1 Experiment Setting|6.2 Experiment Results
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,uncertainty reporting,observed,Main Tables 1–4 give point values; five-seed mean ± standard deviation is moved to Tables A.1 and A.3.,,,9|28,6.2 Experiment Results|E Extended Experiments
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,pstar_scope,observed,Main analytic/results presentation uses p*=1; p*=2 appears in Appendix D.,,,7|23,4.1 Analytical BBP Transition|Appendix D
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,limit_order,observed,The p to infinity limit is after N to infinity with p much smaller than N.,,,7,4.1 Analytical BBP Transition
