paper_id,conference,analysis_stratum,figures,tables,main_figures,main_tables,appendix_figures,appendix_tables,source_status,selected_repository,visual_source_files
iclr-2026-5d471305c6f6,ICLR,oral,6,12,2,3,4,9,no_public_source_found,,0
iclr-2026-629630d76e2f,ICLR,oral,12,7,2,2,10,5,partial_visual_source,https://github.com/icaros-usc/discount-models,12
iclr-2026-649b366699a1,ICLR,oral,4,6,4,3,0,3,repository_without_visual_source,https://github.com/facebookresearch/MetaEmbed,0
iclr-2026-6a94cca2daa0,ICLR,oral,4,8,4,3,0,5,partial_visual_source,https://github.com/ByteDance-Seed/In-Place-TTT,2
iclr-2026-707ee355091a,ICLR,oral,3,8,0,4,3,4,repository_without_visual_source,https://github.com/HidKim/K2Hawkes,0
iclr-2026-776ac69ed891,ICLR,oral,0,4,0,2,0,2,repository_without_visual_source,https://github.com/fferflo/einx,0
iclr-2026-82ba4792ed68,ICLR,oral,4,12,4,3,0,9,no_public_source_found,,0
iclr-2026-8374ca36d622,ICLR,oral,12,10,5,2,7,8,partial_visual_source,https://github.com/AI4LIFE-GROUP/temporal-saes,3
iclr-2026-842e6221ed35,ICLR,oral,10,13,6,0,4,13,partial_visual_source,https://github.com/facebookresearch/OpenApps,25
iclr-2026-86ded246ec76,ICLR,oral,9,1,3,0,6,1,partial_visual_source,https://github.com/grantsrb/rep_divergence,10
iclr-2026-890e5fac4757,ICLR,oral,9,14,6,6,3,8,partial_visual_source,https://github.com/ByteDance-Seed/Depth-Anything-3,3
iclr-2026-9b8d9a086a72,ICLR,oral,4,6,4,5,0,1,partial_visual_source,https://github.com/princeton-vl/WAFT,1
iclr-2026-a15993a7b6c3,ICLR,oral,6,11,3,3,3,8,partial_visual_source,microsoft/VibeVoice,4
iclr-2026-a3ff676bae31,ICLR,oral,9,11,6,5,3,6,partial_visual_source,https://github.com/xuanyuzhang21/RALI,1
iclr-2026-a58db1cc65db,ICLR,oral,13,13,7,2,6,11,partial_visual_source,https://github.com/ShifengXIE/CauKer,15
iclr-2026-a8e7c788acec,ICLR,oral,7,9,5,6,2,3,no_public_source_found,,0
iclr-2026-a9967117d305,ICLR,oral,5,17,4,2,1,15,repository_without_visual_source,https://github.com/kamanphoebe/moe-surpass-dense.github.io,0
iclr-2026-aa041113be40,ICLR,oral,9,9,6,0,3,9,exact_visual_source,https://arxiv.org/abs/2603.08104,17
iclr-2026-ab553a040c74,ICLR,oral,11,2,7,1,4,1,partial_visual_source,https://github.com/negrinho/sane_tikz,3
iclr-2026-af6a7ff26bd9,ICLR,oral,15,15,4,5,11,10,partial_visual_source,https://github.com/Tongyi-ConvAI/Qwen-Character/tree/main/Character-GenRM,10
iclr-2026-b001d2f886cf,ICLR,oral,21,18,9,1,12,17,no_public_source_found,,0
iclr-2026-b7a66e10bf69,ICLR,oral,6,6,6,6,0,0,partial_visual_source,https://github.com/LMozart/ICLR2026-RoSE,1
iclr-2026-b93abeea95e9,ICLR,oral,19,7,10,3,9,4,partial_visual_source,https://github.com/facebookresearch/meta-agents-research-environments,10
iclr-2026-bdf44f310e82,ICLR,oral,13,6,8,0,5,6,partial_visual_source,https://github.com/ToyotaResearchInstitute/diffmpc,5
iclr-2026-be5b1d259689,ICLR,oral,10,14,5,4,5,10,partial_visual_source,https://github.com/YennNing/MC-Search,8
iclr-2026-ced84acacce8,ICLR,oral,13,0,7,0,6,0,repository_without_visual_source,https://github.com/ucker/why-low-precision-training-fails,0
iclr-2026-d2112f671397,ICLR,oral,16,0,5,0,11,0,partial_visual_source,https://github.com/rainarit/metamergen,9
iclr-2026-d8ed6882cb29,ICLR,oral,9,18,3,1,6,17,partial_visual_source,https://github.com/rmovva/wimhf,1
iclr-2026-db71b40c7495,ICLR,oral,14,6,4,3,10,3,partial_visual_source,https://github.com/zhangbaijin/LVLMs-Saliency,3
iclr-2026-dc7ecb0275a2,ICLR,oral,23,5,7,0,16,5,partial_visual_source,https://github.com/Xtra-Computing/LLM-Deception,21
iclr-2026-dedfde9d7c99,ICLR,oral,16,13,6,2,10,11,exact_visual_source,https://github.com/yix8/VisualPlanning,3
iclr-2026-df25bb895158,ICLR,oral,14,7,9,3,5,4,partial_visual_source,https://github.com/mit-han-lab/lpd,5
iclr-2026-e943a2f002d1,ICLR,oral,7,8,6,4,1,4,repository_without_visual_source,https://github.com/NVIDIA/audio-intelligence/tree/main/UALM,0
iclr-2026-f448909bdd66,ICLR,oral,14,8,8,4,6,4,repository_without_visual_source,https://github.com/aigc-apps/VideoX-Fun,7
iclr-2026-f63ee6bf1935,ICLR,oral,10,6,8,3,2,3,partial_visual_source,https://github.com/facebookresearch/DepthLM_Official,5
iclr-2026-f8c3d1a8ada1,ICLR,oral,6,12,5,3,1,9,partial_visual_source,https://github.com/mzhmxzh/RodriguesNetwork,7
iclr-2026-fb08cee992a1,ICLR,oral,22,8,8,4,14,4,partial_visual_source,https://github.com/WooooDyy/AgentGym-RL,10
iclr-2026-ff40de6c7ac1,ICLR,oral,19,15,4,4,15,11,partial_visual_source,https://github.com/ryttry/p-less,3
