paper_id,checkpoint_250,conference,analysis_stratum,sample_cohort,title,authors,selection_flags,source_kind,source_url,openreview_url,reading_markdown,reading_json
iclr-2026-3c7fde53bdb5,yes,ICLR,oral,foundation_200,InfoTok: Adaptive Discrete Video Tokenizer via Information-Theoretic Compression,Haotian Ye|Qiyuan He|Jiaqi Han|Puheng Li|Jiaojiao Fan|Zekun Hao|Fitsum Reda|Yogesh Balaji|Huayu Chen|Sheng Liu|Angela Yao|James Zou|Stefano Ermon|Haoxiang Wang|Ming-Yu Liu,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/432f048a844654ba981953491e6dc80e-Paper-Conference.pdf,https://openreview.net/forum?id=JEYWpFGzvn,readings/iclr-2026-3c7fde53bdb5.md,readings/iclr-2026-3c7fde53bdb5.json
iclr-2026-0853a1e684f7,yes,ICLR,oral,replication_200,Instilling an Active Mind in Avatars via Cognitive Simulation,Jianwen Jiang|Weihong Zeng|Zerong Zheng|Jiaqi Yang|Chao Liang|Wang Liao|Han Liang|Weifeng Chen|Xing Wang|Yuan Zhang|Mingyuan Gao,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/be91eb86eb74efc055cff83e953f86ce-Paper-Conference.pdf,https://openreview.net/forum?id=80JylHgQn1,readings/iclr-2026-0853a1e684f7.md,readings/iclr-2026-0853a1e684f7.json
iclr-2026-9d74a65ca00d,yes,ICLR,oral,foundation_200,Intrinsic Entropy of Context Length Scaling in LLMs,Jingzhe Shi|Qinwei (Martin) Ma|Hongyi Liu|Hang Zhao|Jeng Neng Hwang|Lei Li,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/864d824058f11e1931b2cbef549ead2d-Paper-Conference.pdf,https://openreview.net/forum?id=vnipyA8c9V,readings/iclr-2026-9d74a65ca00d.md,readings/iclr-2026-9d74a65ca00d.json
iclr-2026-aa041113be40,yes,ICLR,oral,replication_200,Invisible Safety Threat: Malicious Finetuning for LLM via Steganography,Guangnian Wan|Xinyin Ma|Gongfan Fang|Xinchao Wang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/30b2a2b096515f6ed3f50bc1d3abfcde-Paper-Conference.pdf,https://openreview.net/forum?id=6cEPDGaShH,readings/iclr-2026-aa041113be40.md,readings/iclr-2026-aa041113be40.json
iclr-2026-32bffb4a35b9,yes,ICLR,oral,replication_200,Is it Thinking or Cheating? Detecting Implicit Reward Hacking by Measuring Reasoning Effort,Xinpeng Wang|Nitish Joshi|Barbara Plank|Rico Angell|He He,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/9d0ee47d732bd526c4a03d4aecc39bc1-Paper-Conference.pdf,https://openreview.net/forum?id=Gk7gLAtVDO,readings/iclr-2026-32bffb4a35b9.md,readings/iclr-2026-32bffb4a35b9.json
iclr-2026-776ac69ed891,yes,ICLR,oral,replication_200,"It's All Just Vectorization: einx, a Universal Notation for Tensor Operations",Florian Fervers|Sebastian Bullinger|Christoph Bodensteiner|Michael Arens,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/8b3287b6fb38e53d71287c4d0380fe5e-Paper-Conference.pdf,https://openreview.net/forum?id=QqvQ3iAdpC,readings/iclr-2026-776ac69ed891.md,readings/iclr-2026-776ac69ed891.json
iclr-2026-4ddcea898ef4,yes,ICLR,oral,replication_200,Latent Fourier Transform,Mason L. Wang|Cheng-Zhi Anna Huang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/3ae02df8061edeba2acc6f79294fa8e0-Paper-Conference.pdf,https://openreview.net/forum?id=ogMxCjdCCq,readings/iclr-2026-4ddcea898ef4.md,readings/iclr-2026-4ddcea898ef4.json
iclr-2026-3f0f7132b565,yes,ICLR,oral,foundation_200,Latent Speech-Text Transformer,Yen-Ju Lu|Yashesh Gaur|Wei Zhou|Benjamin Muller|Jesus Villalba|Najim Dehak|Luke Zettlemoyer|Gargi Ghosh|Mike Lewis|Srinivasan Iyer|Duc Le,oral,,,https://openreview.net/forum?id=krGpQzo8Mz,readings/iclr-2026-3f0f7132b565.md,readings/iclr-2026-3f0f7132b565.json
iclr-2026-eb4983c11917,yes,ICLR,oral,foundation_200,Learning to See Before Seeing: Demystifying LLM Visual Priors from Language Pre-training,Junlin Han|Shengbang Tong|David Fan|Yufan Ren|Koustuv Sinha|Philip Torr|Filippos Kokkinos,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/637b275a6e65924719198188fc939632-Paper-Conference.pdf,https://openreview.net/forum?id=pfw176o1YJ,readings/iclr-2026-eb4983c11917.md,readings/iclr-2026-eb4983c11917.json
iclr-2026-9731e2f39bcc,yes,ICLR,oral,foundation_200,Learning to Segment for Vehicle Routing Problems,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/f274af80a7a3aa9ed23ba6f7908470bc-Paper-Conference.pdf,https://openreview.net/forum?id=pN261iTKvr,readings/iclr-2026-9731e2f39bcc.md,readings/iclr-2026-9731e2f39bcc.json
iclr-2026-f37e773ebaa6,yes,ICLR,oral,foundation_200,Let Features Decide Their Own Solvers: Hybrid Feature Caching for Diffusion Transformers,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/666dd0d92a64396e753c691db93493d4-Paper-Conference.pdf,https://openreview.net/forum?id=URbsHlTK8c,readings/iclr-2026-f37e773ebaa6.md,readings/iclr-2026-f37e773ebaa6.json
iclr-2026-c6856f20a2f5,yes,ICLR,oral,foundation_200,LLM Fingerprinting via Semantically Conditioned Watermarks,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/71d72e73b9e0c8a5cabf5e8da6689c8c-Paper-Conference.pdf,https://openreview.net/forum?id=t38nZqqi3Z,readings/iclr-2026-c6856f20a2f5.md,readings/iclr-2026-c6856f20a2f5.json
iclr-2026-df25bb895158,yes,ICLR,oral,replication_200,Locality-aware Parallel Decoding for Efficient Autoregressive Image Generation,Zhuoyang Zhang|Luke J. Huang|Chengyue Wu|Shang Yang|Kelly Peng|Yao Lu|Song Han,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/02687e7b22abc64e651be8da74ec610e-Paper-Conference.pdf,https://openreview.net/forum?id=h06l9w1clt,readings/iclr-2026-df25bb895158.md,readings/iclr-2026-df25bb895158.json
iclr-2026-51378f92df54,yes,ICLR,oral,replication_200,LongWriter-Zero: Mastering Ultra-Long Text Generation via Reinforcement Learning,Yuhao Wu|Yushi Bai|Zhiqiang Hu|Roy Ka-Wei Lee|Juanzi Li,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/ea5cb7d9fd2deb0554def3552962d276-Paper-Conference.pdf,https://openreview.net/forum?id=JWx4DI2N8k,readings/iclr-2026-51378f92df54.md,readings/iclr-2026-51378f92df54.json
iclr-2026-247f0a285827,yes,ICLR,oral,foundation_200,LoongRL: Reinforcement Learning for Advanced Reasoning over Long Contexts,Siyuan Wang|Gaokai Zhang|Li Lyna Zhang|Ning Shang|Fan Yang|Dongyao Chen|Mao Yang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/e2fd57d0a7f1bc5d3d4863f63241f4df-Paper-Conference.pdf,https://openreview.net/forum?id=o29E01Q6bv,readings/iclr-2026-247f0a285827.md,readings/iclr-2026-247f0a285827.json
iclr-2026-d548949c4ba4,yes,ICLR,oral,foundation_200,Mastering Sparse CUDA Generation through Pretrained Models and Deep Reinforcement Learning,Yaoyu Wang|Hankun Dai|Zhidong Yang|Junmin Xiao|Guangming Tan,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/32400dbdd8b99abe47a49e43dcb1fcf5-Paper-Conference.pdf,https://openreview.net/forum?id=VdLEaGPYWT,readings/iclr-2026-d548949c4ba4.md,readings/iclr-2026-d548949c4ba4.json
iclr-2026-be5b1d259689,yes,ICLR,oral,replication_200,MC-Search: Evaluating and Enhancing Multimodal Agentic Search with Structured Long Reasoning Chains,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/0d46e6f166d05ce51bad7fa42ad9cdd5-Paper-Conference.pdf,https://openreview.net/forum?id=JEGDp1E4OH,readings/iclr-2026-be5b1d259689.md,readings/iclr-2026-be5b1d259689.json
iclr-2026-24987e898413,yes,ICLR,oral,foundation_200,mCLM: A Modular Chemical Language Model that Generates Functional and Makeable Molecules,Carl Edwards|Chi Han|Gawon Lee|Thao Nguyen|Sara Szymkuć|Chetan Kumar Prasad|Bowen Jin|Jiawei Han|Ying Diao|Ge Liu|Hao Peng|Bartosz A. Grzybowski|Martin D. Burke|Heng Ji,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/76f2614f3cabc22b8a1e0d9a6aa35b61-Paper-Conference.pdf,https://openreview.net/forum?id=r2HG3xOMJI,readings/iclr-2026-24987e898413.md,readings/iclr-2026-24987e898413.json
iclr-2026-b22813abf7f0,yes,ICLR,oral,foundation_200,MemAgent: Reshaping Long-Context LLM with Multi-Conv RL-based Memory Agent,Hongli Yu|Tinghong Chen|Jiangtao Feng|Jiangjie Chen|Weinan Dai|Qiying Yu|Ya-Qin Zhang|Wei-Ying Ma|Jingjing Liu|Mingxuan Wang|Hao Zhou,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/4264ee4376776907c0b87ed70b959585-Paper-Conference.pdf,https://openreview.net/forum?id=k5nIOvYGCL,readings/iclr-2026-b22813abf7f0.md,readings/iclr-2026-b22813abf7f0.json
iclr-2026-649b366699a1,yes,ICLR,oral,replication_200,MetaEmbed: Scaling Multimodal Retrieval at Test-Time with Flexible Late Interaction,Zilin Xiao|Qi Ma|Mengting Gu|Jason Chen|Xintao Chen|Vicente Ordonez|Vijai Mohan,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/288720e07ddd4c9e2bfdab2d3cdbfd02-Paper-Conference.pdf,https://openreview.net/forum?id=yKDqg9HwZX,readings/iclr-2026-649b366699a1.md,readings/iclr-2026-649b366699a1.json
iclr-2026-f34826d49cba,yes,ICLR,oral,foundation_200,Missing Mass for Differentially Private Domain Discovery,Travis Dick|Matthew Joseph|Vinod Raman,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/e209210eae282e23e305df49fbb2769c-Paper-Conference.pdf,https://openreview.net/forum?id=yBpzF8hp3J,readings/iclr-2026-f34826d49cba.md,readings/iclr-2026-f34826d49cba.json
iclr-2026-a9967117d305,yes,ICLR,oral,replication_200,Mixture-of-Experts Can Surpass Dense LLMs Under Strictly Equal Resource,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/9cc31843e462534ea65c8edfe85741c2-Paper-Conference.pdf,https://openreview.net/forum?id=oIdzliJAeA,readings/iclr-2026-a9967117d305.md,readings/iclr-2026-a9967117d305.json
iclr-2026-b7a66e10bf69,yes,ICLR,oral,replication_200,Monocular Normal Estimation via Shading Sequence Estimation,Zongrui Li|Xinhua Ma|Minghui Hu|Yunqing Zhao|Yingchen Yu|Qian Zheng|Chang Liu|Xudong Jiang|Song Bai,oral,,,https://openreview.net/forum?id=d7itDxMD1n,readings/iclr-2026-b7a66e10bf69.md,readings/iclr-2026-b7a66e10bf69.json
iclr-2026-f448909bdd66,yes,ICLR,oral,replication_200,MotionStream: Real-Time Video Generation with Interactive Motion Controls,Joonghyuk Shin|Zhengqi Li|Richard Zhang|Jun-Yan Zhu|Jaesik Park|Eli Shechtman|Xun Huang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/0cece806cd3d1dfad4a893f016ad3d7d-Paper-Conference.pdf,https://openreview.net/forum?id=v1DKz5Vxr7,readings/iclr-2026-f448909bdd66.md,readings/iclr-2026-f448909bdd66.json
iclr-2026-dba10825e0af,yes,ICLR,oral,foundation_200,MrRoPE: Mixed-radix Rotary Position Embedding,Qingyuan Tian|Wenhong Zhu|Xiaoran Liu|Xiaofeng Wang|Rui Wang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/69413f87e5a34897cd010ca698097d0a-Paper-Conference.pdf,https://openreview.net/forum?id=1J63FJYJKg,readings/iclr-2026-dba10825e0af.md,readings/iclr-2026-dba10825e0af.json
iclr-2026-009a09dc4347,yes,ICLR,oral,foundation_200,Multiplayer Nash Preference Optimization,F|a|n|g| |W|u|;| |X|u| |H|u|a|n|g|;| |W|e|i|h|a|o| |X|u|a|n|;| |Z|h|i|w|e|i| |Z|h|a|n|g|;| |Y|i|j|i|a| |X|i|a|o|;| |G|u|a|n|c|h|e|n|g| |W|a|n|;| |X|i|a|o|m|i|n| |L|i|;| |B|i|n|g| |H|u|;| |P|e|n|g| |X|i|a|;| |J|u|r|e| |L|e|s|k|o|v|e|c|;| |Y|e|j|i|n| |C|h|o|i,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/63796148c99205adb0fcac069cc714d4-Paper-Conference.pdf,https://openreview.net/forum?id=x7aLhLMVn1,readings/iclr-2026-009a09dc4347.md,readings/iclr-2026-009a09dc4347.json
iclr-2026-fd78f005be2e,yes,ICLR,oral,foundation_200,Neon: Negative Extrapolation From Self-Training Improves Image Generation,Sina Alemohammad|Zhangyang Wang|Richard G. Baraniuk,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/a9456f2962b306f99be4a0f99448df4b-Paper-Conference.pdf,https://openreview.net/forum?id=kpLRYtPGt3,readings/iclr-2026-fd78f005be2e.md,readings/iclr-2026-fd78f005be2e.json
iclr-2026-963229d0140f,yes,ICLR,oral,foundation_200,NextStep-1: Toward Autoregressive Image Generation with Continuous Tokens at Scale,Chunrui Han|Guopeng Li|Jingwei Wu|Yan Cai|Yuang Peng|Deyu Zhou|Haomiao Tang|Hongyu Zhou|Kenkun Liu|Binxing Jiao|Daxin Jiang|Xiangyu Zhang|Yibo Zhu|Zheng Ge|Shu-Tao Xia|Quan Sun,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/974ff7b5bf08dbf9400b5d599a39c77f-Paper-Conference.pdf,https://openreview.net/forum?id=Ndnwg9oOQO,readings/iclr-2026-963229d0140f.md,readings/iclr-2026-963229d0140f.json
iclr-2026-a52a988a4775,yes,ICLR,oral,foundation_200,Non-Convex Federated Optimization under Cost-Aware Client Selection,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/65798a76cc176c29b6bfefe84b0a03ff-Paper-Conference.pdf,https://openreview.net/forum?id=FnaDv6SMd9,readings/iclr-2026-a52a988a4775.md,readings/iclr-2026-a52a988a4775.json
iclr-2026-3c3e3a191645,yes,ICLR,oral,foundation_200,On the Generalization Capacities of MLLMs for Spatial Intelligence,Gongjie Zhang|Wenhao Li|Quanhao Qian|Jiuniu Wang|Deli Zhao|Shijian Lu|Ran Xu,oral,,,https://openreview.net/forum?id=DE5ZJtR4bg,readings/iclr-2026-3c3e3a191645.md,readings/iclr-2026-3c3e3a191645.json
iclr-2026-cdc551019493,yes,ICLR,oral,foundation_200,One for Two: A Unified Framework for Imbalanced Graph Classification via Dynamic Balanced Prototype,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/9dc72fd18cdd0bfbf0876ef58a86efef-Paper-Conference.pdf,https://openreview.net/forum?id=MraQM41SNS,readings/iclr-2026-cdc551019493.md,readings/iclr-2026-cdc551019493.json
iclr-2026-98752ebdf7d6,yes,ICLR,oral,foundation_200,Online Learning and Equilibrium Computation with Ranking Feedback,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/d5b2bb64b7280e425508ef7a81372398-Paper-Conference.pdf,https://openreview.net/forum?id=lg6H2oJPky,readings/iclr-2026-98752ebdf7d6.md,readings/iclr-2026-98752ebdf7d6.json
iclr-2026-842e6221ed35,yes,ICLR,oral,replication_200,OpenApps: Simulating Environment Variations to Measure UI-Agent Reliability,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/bffc719468c22f9ba53e73696dd71858-Paper-Conference.pdf,https://openreview.net/forum?id=cj1MAx7lKs,readings/iclr-2026-842e6221ed35.md,readings/iclr-2026-842e6221ed35.json
iclr-2026-f8f364a44221,yes,ICLR,oral,foundation_200,OpenThoughts: Data Recipes for Reasoning Models,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/b010241b9f1cdfc7d4c392db899cef86-Paper-Conference.pdf,https://openreview.net/forum?id=7xjoTuaNmN,readings/iclr-2026-f8f364a44221.md,readings/iclr-2026-f8f364a44221.json
iclr-2026-883c05e1e1dc,yes,ICLR,oral,foundation_200,Optimistic Task Inference for Behavior Foundation Models,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/6a616eeef41984f3bb23f81c3b9cb689-Paper-Conference.pdf,https://openreview.net/forum?id=m5byThUSNE,readings/iclr-2026-883c05e1e1dc.md,readings/iclr-2026-883c05e1e1dc.json
iclr-2026-05937b7dc737,yes,ICLR,oral,foundation_200,Overcoming Joint Intractability with Lossless Hierarchical Speculative Decoding,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/b06dbe97e29ba06bdfdb6949191d2591-Paper-Conference.pdf,https://openreview.net/forum?id=LaVrNaBNwM,readings/iclr-2026-05937b7dc737.md,readings/iclr-2026-05937b7dc737.json
iclr-2026-061ba26bb9ff,yes,ICLR,oral,foundation_200,Overparametrization bends the landscape: BBP transitions at initialization in simple Neural Networks,Brandon Livio Annesi|Dario Bocchi|Chiara Cammarota,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/be97faf6ce031b13bf02495d93c467e0-Paper-Conference.pdf,https://openreview.net/forum?id=xDLE5n3x9Y,readings/iclr-2026-061ba26bb9ff.md,readings/iclr-2026-061ba26bb9ff.json
iclr-2026-af6a7ff26bd9,yes,ICLR,oral,replication_200,P-GenRM: Personalized Generative Reward Model with Test-time User-based Scaling,Pinyi Zhang|Ting-En Lin|Yuchuan Wu|Jingyang Chen|Zongqi Wang|Hua Yang|Ze Xu|Fei Huang|Yongbin Li|Kai Zhang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/73bda9a20f6f9f6074ce822e76f126bb-Paper-Conference.pdf,https://openreview.net/forum?id=hXNApWLBZG,readings/iclr-2026-af6a7ff26bd9.md,readings/iclr-2026-af6a7ff26bd9.json
iclr-2026-49937f5dcda4,yes,ICLR,oral,foundation_200,ParaRNN: Unlocking Parallel Training of Nonlinear RNNs for Large Language Models,Federico Danieli|Pau Rodríguez|Miguel Sarabia|Xavier Suau|Luca Zappella,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/57d8ebf4c2f050a6485f370d47656a9e-Paper-Conference.pdf,https://openreview.net/forum?id=mX8b64iUaa,readings/iclr-2026-49937f5dcda4.md,readings/iclr-2026-49937f5dcda4.json
iclr-2026-7c24d2356ca5,yes,ICLR,oral,foundation_200,Pareto-Conditioned Diffusion Models for Offline Multi-Objective Optimization,Jatan Shrestha|Santeri Heiskanen|Kari Hepola|Severi Rissanen|Pekka Jääskeläinen|Joni Pajarinen,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/d5bda93cd36f470fc9b175bbcd9cddab-Paper-Conference.pdf,https://openreview.net/forum?id=S2Q00li155,readings/iclr-2026-7c24d2356ca5.md,readings/iclr-2026-7c24d2356ca5.json
iclr-2026-12331806f03c,yes,ICLR,oral,foundation_200,Partition Generative Modeling: Masked Modeling Without Masks,Justin Deschenaux|Lan Tran|Caglar Gulcehre,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/d79b8c42f61b51722992705022134ef3-Paper-Conference.pdf,https://openreview.net/forum?id=vEh1ceS154,readings/iclr-2026-12331806f03c.md,readings/iclr-2026-12331806f03c.json
iclr-2026-a2b879220593,yes,ICLR,oral,foundation_200,PateGAIL++: Utility Optimized Private Trajectory Generation with Imitation Learning,Yingjie Ma|Bijal Bharadva|Xin Zhang|Joann Qiongna Chen,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/7a8d03dfe3c0b10f3d418b791c46c918-Paper-Conference.pdf,https://openreview.net/forum?id=Oyfz6G0hmc,readings/iclr-2026-a2b879220593.md,readings/iclr-2026-a2b879220593.json
iclr-2026-a360ac840b2a,yes,ICLR,oral,foundation_200,Planner Aware Path Learning in Diffusion Language Models Training,Fred Zhangzhi Peng|Zachary Bezemek|Jarrid Rector-Brooks|Shuibai Zhang|Anru R. Zhang|Michael Bronstein|Alexander Tong|Avishek Joey Bose,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/cdc1d08ee82d4818758d229abb7f1ce8-Paper-Conference.pdf,https://openreview.net/forum?id=lAlI5FuIf7,readings/iclr-2026-a360ac840b2a.md,readings/iclr-2026-a360ac840b2a.json
iclr-2026-987dd9468fc4,yes,ICLR,oral,foundation_200,Plug-and-Play Compositionality for Boosting Continual Learning with Foundation Models,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/8587069d00a69d0ea498d547fffad6dd-Paper-Conference.pdf,https://openreview.net/forum?id=22hBwIf7OC,readings/iclr-2026-987dd9468fc4.md,readings/iclr-2026-987dd9468fc4.json
iclr-2026-0f7ec564e69d,yes,ICLR,oral,foundation_200,Premise Selection for a Lean Hammer,,oral,,,https://openreview.net/forum?id=m04JJNeRK6,readings/iclr-2026-0f7ec564e69d.md,readings/iclr-2026-0f7ec564e69d.json
iclr-2026-255bea54f97f,yes,ICLR,oral,foundation_200,Probabilistic Kernel Function for Fast Angle Testing,Kejing Lu|Chuan Xiao|Yoshiharu Ishikawa,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/d7df683136b06837c9822592c05a9c7c-Paper-Conference.pdf,https://openreview.net/forum?id=nCsF3Bsn2n,readings/iclr-2026-255bea54f97f.md,readings/iclr-2026-255bea54f97f.json
iclr-2026-dff0527cb8cf,yes,ICLR,oral,foundation_200,Q-RAG: Long Context Multi-Step Retrieval via Value-Based Embedder Training,Artyom Sorokin|Nazar Buzun|Alexander Anokhin|Egor Vedernikov|Petr Anokhin|Mikhail Burtsev|Evgeny Burnaev,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/372dee09e0c3c17df69d990b4735adac-Paper-Conference.pdf,https://openreview.net/forum?id=MS9nWFY7LG,readings/iclr-2026-dff0527cb8cf.md,readings/iclr-2026-dff0527cb8cf.json
iclr-2026-e6952544908b,yes,ICLR,oral,foundation_200,Quantitative Bounds for Length Generalization in Transformers,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/4a765a1bbf8332154e58bf452fbf806c-Paper-Conference.pdf,https://openreview.net/forum?id=TLSUIyBIfs,readings/iclr-2026-e6952544908b.md,readings/iclr-2026-e6952544908b.json
iclr-2026-7f4352669d70,yes,ICLR,oral,foundation_200,Quotient-Space Diffusion Models,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/ddbc4b54d1167f3c64ec639e388bf555-Paper-Conference.pdf,https://openreview.net/forum?id=3JPAkwSVc4,readings/iclr-2026-7f4352669d70.md,readings/iclr-2026-7f4352669d70.json
iclr-2026-4d615382a559,yes,ICLR,oral,foundation_200,RealPDEBench: A Benchmark for Complex Physical Systems with Real-World Data,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/aed13d8a5ee83a9c6880285b69d0ba81-Paper-Conference.pdf,https://openreview.net/forum?id=y3oHMcoItR,readings/iclr-2026-4d615382a559.md,readings/iclr-2026-4d615382a559.json
iclr-2026-a3ff676bae31,yes,ICLR,oral,replication_200,Reasoning as Representation: Rethinking Visual Reinforcement Learning in Image Quality Assessment,Shijie Zhao|Xuanyu Zhang|Weiqi Li|Junlin Li|Li Zhang|Tianfan Xue|Jian Zhang,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/a66caa1703fe34705a4368c3014c1966-Paper-Conference.pdf,https://openreview.net/forum?id=DkHt2K1g2Y,readings/iclr-2026-a3ff676bae31.md,readings/iclr-2026-a3ff676bae31.json
iclr-2026-82716d8e922b,yes,ICLR,oral,foundation_200,Reducing Belief Deviation in Reinforcement Learning for Active Reasoning of LLM Agents,Deyu Zou|Yongqiang Chen|Jianxiang Wang|Haochen Yang|Mufei Li|Qing Da|James Cheng|Pan Li|Yu Gong,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/2468f84a13ff8bb6767a67518fb596eb-Paper-Conference.pdf,https://openreview.net/forum?id=r8hzDA3pUY,readings/iclr-2026-82716d8e922b.md,readings/iclr-2026-82716d8e922b.json
iclr-2026-6e52571c3da4,yes,ICLR,oral,foundation_200,RefineStat: Efficient Exploration for Probabilistic Program Synthesis,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/4459c3c143db74ee52afebdf56836375-Paper-Conference.pdf,https://openreview.net/forum?id=SAl337ZX5d,readings/iclr-2026-6e52571c3da4.md,readings/iclr-2026-6e52571c3da4.json
iclr-2026-77178098d85f,yes,ICLR,oral,foundation_200,Reliable Weak-to-Strong Monitoring of LLM Agents,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/7e105e4ae3016974e2d518e9d281f5e5-Paper-Conference.pdf,https://openreview.net/forum?id=WV7xIboTDK,readings/iclr-2026-77178098d85f.md,readings/iclr-2026-77178098d85f.json
iclr-2026-6f113e6f8081,yes,ICLR,oral,foundation_200,Revela: Dense Retriever Learning via Language Modeling,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/0343104ddbfc48f35f06aaae88980e48-Paper-Conference.pdf,https://openreview.net/forum?id=e7pAjJZJWb,readings/iclr-2026-6f113e6f8081.md,readings/iclr-2026-6f113e6f8081.json
iclr-2026-f8c3d1a8ada1,yes,ICLR,oral,replication_200,Rodrigues Network for Learning Robot Actions,Jialiang Zhang|Haoran Geng|Yang You|Congyue Deng|Pieter Abbeel|Jitendra Malik|Leonidas Guibas,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/eb9b18ccb76a1156af5779ffdca1d91f-Paper-Conference.pdf,https://openreview.net/forum?id=IZHk6BXBST,readings/iclr-2026-f8c3d1a8ada1.md,readings/iclr-2026-f8c3d1a8ada1.json
iclr-2026-9f44d179b34e,yes,ICLR,oral,foundation_200,SafeDPO: A Simple Approach to Direct Preference Optimization with Enhanced Safety,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/447494b03345309e0ce196c78c7e5c83-Paper-Conference.pdf,https://openreview.net/forum?id=PJdw4VBsXD,readings/iclr-2026-9f44d179b34e.md,readings/iclr-2026-9f44d179b34e.json
iclr-2026-0e6979a1fd18,yes,ICLR,oral,foundation_200,SANA-Video: Efficient Video Generation with Block Linear Diffusion Transformer,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/41b93c59da0d0f835907fd661d419db2-Paper-Conference.pdf,https://openreview.net/forum?id=mzAchylAtf,readings/iclr-2026-0e6979a1fd18.md,readings/iclr-2026-0e6979a1fd18.json
iclr-2026-72f24b2e940f,yes,ICLR,oral,foundation_200,Scaling Laws and Spectra of Shallow Neural Networks in the Feature Learning Regime,,oral,official_pdf,https://proceedings.iclr.cc/paper_files/paper/2026/file/b117cd5a0af6f5ecfdac7b47b893b96f-Paper-Conference.pdf,https://openreview.net/forum?id=Q3yLIIkt7z,readings/iclr-2026-72f24b2e940f.md,readings/iclr-2026-72f24b2e940f.json
