paper_id,conference,analysis_stratum,sample_cohort,function,sentence_mentions,abstract_sentences,present
iclr-2026-4e1d7790186d,ICLR,oral,replication_200,qualitative_result,3,9,True
iclr-2026-4e1d7790186d,ICLR,oral,replication_200,quantitative_result,2,9,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,core_idea,2,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,experimental_setup,1,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,impact_claim,1,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,limitation,1,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,method,4,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,object_scope,3,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,problem_gap,4,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,qualitative_result,1,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,quantitative_result,1,11,True
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,theory,4,11,True
iclr-2026-5d471305c6f6,ICLR,oral,replication_200,core_idea,2,5,True
iclr-2026-5d471305c6f6,ICLR,oral,replication_200,experimental_setup,1,5,True
iclr-2026-5d471305c6f6,ICLR,oral,replication_200,impact_claim,2,5,True
iclr-2026-5d471305c6f6,ICLR,oral,replication_200,method,2,5,True
iclr-2026-5d471305c6f6,ICLR,oral,replication_200,object_scope,1,5,True
iclr-2026-5d471305c6f6,ICLR,oral,replication_200,problem_gap,1,5,True
iclr-2026-5d471305c6f6,ICLR,oral,replication_200,qualitative_result,2,5,True
iclr-2026-5d471305c6f6,ICLR,oral,replication_200,theory,1,5,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,core_idea,3,11,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,experimental_setup,1,11,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,impact_claim,5,11,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,limitation,1,11,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,method,3,11,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,object_scope,2,11,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,problem_gap,4,11,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,qualitative_result,1,11,True
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,theory,2,11,True
iclr-2026-db71b40c7495,ICLR,oral,replication_200,core_idea,2,6,True
iclr-2026-db71b40c7495,ICLR,oral,replication_200,impact_claim,2,6,True
iclr-2026-db71b40c7495,ICLR,oral,replication_200,method,2,6,True
iclr-2026-db71b40c7495,ICLR,oral,replication_200,object_scope,1,6,True
iclr-2026-db71b40c7495,ICLR,oral,replication_200,problem_gap,1,6,True
iclr-2026-db71b40c7495,ICLR,oral,replication_200,qualitative_result,2,6,True
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,impact_claim,2,7,True
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,method,1,7,True
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,qualitative_result,3,7,True
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,theory,2,7,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,core_idea,1,11,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,experimental_setup,2,11,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,impact_claim,3,11,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,limitation,2,11,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,method,2,11,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,object_scope,1,11,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,problem_gap,3,11,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,qualitative_result,1,11,True
iclr-2026-51419d6897b2,ICLR,oral,replication_200,quantitative_result,3,11,True
iclr-2026-0c8eb54755cf,ICLR,oral,foundation_200,experimental_setup,2,7,True
iclr-2026-0c8eb54755cf,ICLR,oral,foundation_200,impact_claim,4,7,True
iclr-2026-0c8eb54755cf,ICLR,oral,foundation_200,method,4,7,True
iclr-2026-0c8eb54755cf,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-0c8eb54755cf,ICLR,oral,foundation_200,qualitative_result,5,7,True
iclr-2026-0c8eb54755cf,ICLR,oral,foundation_200,quantitative_result,2,7,True
iclr-2026-c9604bfa6042,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-c9604bfa6042,ICLR,oral,foundation_200,experimental_setup,2,10,True
iclr-2026-c9604bfa6042,ICLR,oral,foundation_200,impact_claim,3,10,True
iclr-2026-c9604bfa6042,ICLR,oral,foundation_200,method,4,10,True
iclr-2026-c9604bfa6042,ICLR,oral,foundation_200,object_scope,1,10,True
iclr-2026-c9604bfa6042,ICLR,oral,foundation_200,problem_gap,2,10,True
iclr-2026-c9604bfa6042,ICLR,oral,foundation_200,qualitative_result,3,10,True
iclr-2026-c9604bfa6042,ICLR,oral,foundation_200,theory,1,10,True
iclr-2026-7f071490c87d,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-7f071490c87d,ICLR,oral,foundation_200,method,3,7,True
iclr-2026-7f071490c87d,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-7f071490c87d,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-7f071490c87d,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,core_idea,3,6,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,impact_claim,2,6,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,method,2,6,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,object_scope,1,6,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,problem_gap,2,6,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,qualitative_result,2,6,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,quantitative_result,1,6,True
iclr-2026-2a842dd4a787,ICLR,oral,foundation_200,theory,1,6,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,core_idea,2,9,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,experimental_setup,2,9,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,impact_claim,2,9,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,method,4,9,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,object_scope,1,9,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,problem_gap,2,9,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,qualitative_result,2,9,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,quantitative_result,1,9,True
iclr-2026-6a94cca2daa0,ICLR,oral,replication_200,theory,2,9,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,impact_claim,2,7,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,limitation,2,7,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,method,3,7,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-62e38d16d6a3,ICLR,oral,foundation_200,quantitative_result,1,7,True
iclr-2026-b879ca6dd1a4,ICLR,oral,foundation_200,core_idea,1,9,True
iclr-2026-b879ca6dd1a4,ICLR,oral,foundation_200,experimental_setup,1,9,True
iclr-2026-b879ca6dd1a4,ICLR,oral,foundation_200,impact_claim,2,9,True
iclr-2026-b879ca6dd1a4,ICLR,oral,foundation_200,limitation,1,9,True
iclr-2026-b879ca6dd1a4,ICLR,oral,foundation_200,method,2,9,True
iclr-2026-b879ca6dd1a4,ICLR,oral,foundation_200,object_scope,2,9,True
iclr-2026-b879ca6dd1a4,ICLR,oral,foundation_200,qualitative_result,2,9,True
iclr-2026-b879ca6dd1a4,ICLR,oral,foundation_200,theory,4,9,True
iclr-2026-3c7fde53bdb5,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-3c7fde53bdb5,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-3c7fde53bdb5,ICLR,oral,foundation_200,method,2,7,True
iclr-2026-3c7fde53bdb5,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-3c7fde53bdb5,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-3c7fde53bdb5,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-3c7fde53bdb5,ICLR,oral,foundation_200,quantitative_result,1,7,True
iclr-2026-3c7fde53bdb5,ICLR,oral,foundation_200,theory,1,7,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,core_idea,5,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,experimental_setup,2,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,impact_claim,2,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,limitation,1,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,method,2,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,object_scope,1,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,problem_gap,2,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,qualitative_result,2,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,quantitative_result,1,11,True
iclr-2026-64b7228ce25e,ICLR,oral,foundation_200,theory,2,11,True
iclr-2026-0853a1e684f7,ICLR,oral,replication_200,core_idea,2,9,True
iclr-2026-0853a1e684f7,ICLR,oral,replication_200,impact_claim,1,9,True
iclr-2026-0853a1e684f7,ICLR,oral,replication_200,method,4,9,True
iclr-2026-0853a1e684f7,ICLR,oral,replication_200,object_scope,2,9,True
iclr-2026-0853a1e684f7,ICLR,oral,replication_200,problem_gap,1,9,True
iclr-2026-0853a1e684f7,ICLR,oral,replication_200,qualitative_result,3,9,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,core_idea,1,6,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,impact_claim,2,6,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,method,1,6,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,object_scope,1,6,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,problem_gap,2,6,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,qualitative_result,1,6,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,quantitative_result,1,6,True
iclr-2026-9d74a65ca00d,ICLR,oral,foundation_200,theory,2,6,True
iclr-2026-aa041113be40,ICLR,oral,replication_200,core_idea,1,11,True
iclr-2026-aa041113be40,ICLR,oral,replication_200,experimental_setup,4,11,True
iclr-2026-aa041113be40,ICLR,oral,replication_200,impact_claim,1,11,True
iclr-2026-aa041113be40,ICLR,oral,replication_200,method,4,11,True
iclr-2026-aa041113be40,ICLR,oral,replication_200,object_scope,1,11,True
iclr-2026-aa041113be40,ICLR,oral,replication_200,problem_gap,1,11,True
iclr-2026-aa041113be40,ICLR,oral,replication_200,qualitative_result,4,11,True
iclr-2026-aa041113be40,ICLR,oral,replication_200,quantitative_result,1,11,True
iclr-2026-32bffb4a35b9,ICLR,oral,replication_200,core_idea,4,11,True
iclr-2026-32bffb4a35b9,ICLR,oral,replication_200,impact_claim,2,11,True
iclr-2026-32bffb4a35b9,ICLR,oral,replication_200,method,4,11,True
iclr-2026-32bffb4a35b9,ICLR,oral,replication_200,object_scope,2,11,True
iclr-2026-32bffb4a35b9,ICLR,oral,replication_200,problem_gap,2,11,True
iclr-2026-32bffb4a35b9,ICLR,oral,replication_200,qualitative_result,1,11,True
iclr-2026-32bffb4a35b9,ICLR,oral,replication_200,quantitative_result,1,11,True
iclr-2026-776ac69ed891,ICLR,oral,replication_200,core_idea,2,8,True
iclr-2026-776ac69ed891,ICLR,oral,replication_200,impact_claim,2,8,True
iclr-2026-776ac69ed891,ICLR,oral,replication_200,method,4,8,True
iclr-2026-776ac69ed891,ICLR,oral,replication_200,object_scope,1,8,True
iclr-2026-776ac69ed891,ICLR,oral,replication_200,problem_gap,2,8,True
iclr-2026-776ac69ed891,ICLR,oral,replication_200,qualitative_result,1,8,True
iclr-2026-776ac69ed891,ICLR,oral,replication_200,theory,2,8,True
iclr-2026-c6856f20a2f5,ICLR,oral,foundation_200,core_idea,1,5,True
iclr-2026-c6856f20a2f5,ICLR,oral,foundation_200,impact_claim,2,5,True
iclr-2026-c6856f20a2f5,ICLR,oral,foundation_200,limitation,1,5,True
iclr-2026-c6856f20a2f5,ICLR,oral,foundation_200,method,2,5,True
iclr-2026-c6856f20a2f5,ICLR,oral,foundation_200,object_scope,1,5,True
iclr-2026-c6856f20a2f5,ICLR,oral,foundation_200,problem_gap,2,5,True
iclr-2026-c6856f20a2f5,ICLR,oral,foundation_200,qualitative_result,1,5,True
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,core_idea,4,8,True
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,impact_claim,2,8,True
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,method,4,8,True
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,object_scope,1,8,True
iclr-2026-4ddcea898ef4,ICLR,oral,replication_200,qualitative_result,3,8,True
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,core_idea,2,9,True
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,experimental_setup,2,9,True
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,impact_claim,2,9,True
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,method,4,9,True
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,object_scope,1,9,True
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,problem_gap,2,9,True
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,qualitative_result,2,9,True
iclr-2026-3f0f7132b565,ICLR,oral,foundation_200,quantitative_result,2,9,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,core_idea,1,12,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,experimental_setup,2,12,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,impact_claim,5,12,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,limitation,1,12,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,method,3,12,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,object_scope,3,12,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,problem_gap,1,12,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,qualitative_result,6,12,True
iclr-2026-eb4983c11917,ICLR,oral,foundation_200,quantitative_result,1,12,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,experimental_setup,1,10,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,impact_claim,1,10,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,limitation,1,10,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,method,4,10,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,problem_gap,2,10,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,qualitative_result,2,10,True
iclr-2026-9731e2f39bcc,ICLR,oral,foundation_200,quantitative_result,1,10,True
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,core_idea,1,6,True
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,impact_claim,1,6,True
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,method,2,6,True
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,object_scope,1,6,True
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,problem_gap,2,6,True
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,quantitative_result,1,6,True
iclr-2026-f37e773ebaa6,ICLR,oral,foundation_200,theory,1,6,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,core_idea,3,7,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,experimental_setup,1,7,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,impact_claim,1,7,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,method,3,7,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,object_scope,1,7,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,problem_gap,2,7,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,qualitative_result,1,7,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,quantitative_result,1,7,True
iclr-2026-df25bb895158,ICLR,oral,replication_200,theory,1,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,core_idea,1,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,experimental_setup,1,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,impact_claim,1,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,limitation,1,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,method,3,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,object_scope,1,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,problem_gap,3,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,quantitative_result,1,7,True
iclr-2026-51378f92df54,ICLR,oral,replication_200,theory,1,7,True
iclr-2026-247f0a285827,ICLR,oral,foundation_200,core_idea,3,11,True
iclr-2026-247f0a285827,ICLR,oral,foundation_200,impact_claim,3,11,True
iclr-2026-247f0a285827,ICLR,oral,foundation_200,method,4,11,True
iclr-2026-247f0a285827,ICLR,oral,foundation_200,object_scope,2,11,True
iclr-2026-247f0a285827,ICLR,oral,foundation_200,problem_gap,1,11,True
iclr-2026-247f0a285827,ICLR,oral,foundation_200,qualitative_result,2,11,True
iclr-2026-247f0a285827,ICLR,oral,foundation_200,quantitative_result,4,11,True
iclr-2026-be5b1d259689,ICLR,oral,replication_200,core_idea,1,7,True
iclr-2026-be5b1d259689,ICLR,oral,replication_200,experimental_setup,1,7,True
iclr-2026-be5b1d259689,ICLR,oral,replication_200,impact_claim,1,7,True
iclr-2026-be5b1d259689,ICLR,oral,replication_200,method,3,7,True
iclr-2026-be5b1d259689,ICLR,oral,replication_200,object_scope,1,7,True
iclr-2026-be5b1d259689,ICLR,oral,replication_200,problem_gap,1,7,True
iclr-2026-be5b1d259689,ICLR,oral,replication_200,qualitative_result,2,7,True
iclr-2026-be5b1d259689,ICLR,oral,replication_200,quantitative_result,1,7,True
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,core_idea,1,11,True
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,impact_claim,2,11,True
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,method,4,11,True
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,object_scope,2,11,True
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,problem_gap,2,11,True
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,qualitative_result,2,11,True
iclr-2026-d548949c4ba4,ICLR,oral,foundation_200,quantitative_result,1,11,True
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,core_idea,1,4,True
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,experimental_setup,1,4,True
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,impact_claim,1,4,True
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,method,2,4,True
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,object_scope,1,4,True
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,problem_gap,1,4,True
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,qualitative_result,1,4,True
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,quantitative_result,1,4,True
iclr-2026-649b366699a1,ICLR,oral,replication_200,core_idea,1,9,True
iclr-2026-649b366699a1,ICLR,oral,replication_200,experimental_setup,1,9,True
iclr-2026-649b366699a1,ICLR,oral,replication_200,impact_claim,2,9,True
iclr-2026-649b366699a1,ICLR,oral,replication_200,method,4,9,True
iclr-2026-649b366699a1,ICLR,oral,replication_200,object_scope,1,9,True
iclr-2026-649b366699a1,ICLR,oral,replication_200,problem_gap,1,9,True
iclr-2026-649b366699a1,ICLR,oral,replication_200,qualitative_result,1,9,True
iclr-2026-649b366699a1,ICLR,oral,replication_200,quantitative_result,1,9,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,core_idea,2,10,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,experimental_setup,1,10,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,impact_claim,2,10,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,limitation,1,10,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,method,3,10,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,object_scope,2,10,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,problem_gap,2,10,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,qualitative_result,3,10,True
iclr-2026-a9967117d305,ICLR,oral,replication_200,quantitative_result,4,10,True
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,core_idea,3,9,True
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,experimental_setup,2,9,True
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,impact_claim,1,9,True
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,limitation,1,9,True
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,method,3,9,True
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,object_scope,1,9,True
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,problem_gap,3,9,True
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,qualitative_result,2,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,core_idea,3,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,impact_claim,2,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,limitation,2,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,method,4,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,object_scope,2,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,problem_gap,2,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,qualitative_result,1,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,quantitative_result,2,9,True
iclr-2026-f448909bdd66,ICLR,oral,replication_200,theory,1,9,True
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,core_idea,1,6,True
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,impact_claim,1,6,True
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,method,2,6,True
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,object_scope,1,6,True
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,quantitative_result,1,6,True
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,theory,1,6,True
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,experimental_setup,1,10,True
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,impact_claim,3,10,True
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,method,2,10,True
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,object_scope,1,10,True
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,problem_gap,2,10,True
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,qualitative_result,1,10,True
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,theory,2,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,core_idea,1,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,experimental_setup,2,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,impact_claim,3,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,method,3,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,problem_gap,3,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,qualitative_result,1,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,quantitative_result,2,10,True
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,theory,1,10,True
iclr-2026-963229d0140f,ICLR,oral,foundation_200,core_idea,1,5,True
iclr-2026-963229d0140f,ICLR,oral,foundation_200,experimental_setup,1,5,True
iclr-2026-963229d0140f,ICLR,oral,foundation_200,impact_claim,3,5,True
iclr-2026-963229d0140f,ICLR,oral,foundation_200,method,1,5,True
iclr-2026-963229d0140f,ICLR,oral,foundation_200,object_scope,1,5,True
iclr-2026-963229d0140f,ICLR,oral,foundation_200,problem_gap,1,5,True
iclr-2026-963229d0140f,ICLR,oral,foundation_200,qualitative_result,2,5,True
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,core_idea,3,10,True
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,impact_claim,1,10,True
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,limitation,1,10,True
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,method,6,10,True
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,problem_gap,2,10,True
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,qualitative_result,2,10,True
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,theory,4,10,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,experimental_setup,2,7,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,limitation,1,7,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,method,2,7,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,problem_gap,3,7,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,theory,2,7,True
iclr-2026-cdc551019493,ICLR,oral,foundation_200,core_idea,4,8,True
iclr-2026-cdc551019493,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-cdc551019493,ICLR,oral,foundation_200,impact_claim,2,8,True
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,4,8,True
iclr-2026-cdc551019493,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-cdc551019493,ICLR,oral,foundation_200,problem_gap,1,8,True
