paper_id,conference,analysis_stratum,sample_cohort,status,claim,origin
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,partially_closed,Memory capacity has a usable trade-off with chunk size.,§3.3.2
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,partially_closed,RL memory is better than retrieval-agent alternatives.,Appendix D.2
iclr-2026-b22813abf7f0,ICLR,oral,foundation_200,open,Memory behavior is interpretable and controllable.,§1 human-note intuition
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,partially_closed,Shading sequences are more geometry-sensitive and can replace normal-map supervision.,Abstract and Introduction problem/core idea
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,closed,RoSE maps one image to a useful shading sequence and then a normal map.,"Abstract, Introduction contribution 2"
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,closed,Canonical ring lights make the OLS reconstruction identifiable.,Methods 3.1–3.2
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,partially_closed,MultiShade's diversity improves robustness.,"Abstract, Introduction contribution 3"
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,partially_closed,RoSE achieves state-of-the-art performance.,"Abstract, Introduction contribution list"
iclr-2026-b7a66e10bf69,ICLR,oral,replication_200,partially_closed,"The method handles complex, extreme, transparent, and scene-centric settings.",Abstract robustness language and Introduction scope
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,partially_closed,MrRoPE unifies major RoPE-extension methods as radix conversion strategies.,Abstract sentence 3 and §1
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,partially_closed,Progressive middle-dimension conversion is better than YaRN’s regressive conversion.,§1 and §3.2
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,partially_closed,A training-free method can extend context robustly to 128K in the tested settings.,Abstract sentence 4–5 and §1
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,closed,MrRoPE-Pro raises the RoPE Bound Theory upper bound.,Abstract sentence 6 and §1
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,partially_closed,Middle-dimension attention stabilization explains the performance gain.,§1 result preview and §4.4
iclr-2026-dba10825e0af,ICLR,oral,foundation_200,open,The radix-transformation concept generalizes to non-RoPE positional encodings.,Appendix E boundary
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,partially_closed,"Homogeneous MNPO admits Nash characterization, duality gaps, and convergence properties.",p.2 Theoretical Framework contribution
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,partially_closed,TD-MNPO uses historical opponent mixtures to obtain a convergent update.,p.2 Algorithmic Innovation contribution
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,partially_closed,MNPO unifies many existing preference-optimization methods as special cases.,p.2 closing paragraph
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,closed,TD-MNPO outperforms existing NLHF baselines on instruction-following and alignment tasks.,p.2 Empirical Validation contribution
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,partially_closed,MNPO preserves or improves reasoning and knowledge capabilities while aligning preferences.,p.2 Empirical Validation contribution
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,partially_closed,HT-MNPO aligns effectively with heterogeneous or conflicting evaluators.,p.1 Abstract and p.2 Algorithmic Innovation
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,open,Population/mean-field modeling reduces gradient variance and stabilizes optimization.,p.2 motivation paragraph
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,open,MNPO improves coverage of non-transitive preferences.,p.1 Abstract
iclr-2026-009a09dc4347,ICLR,oral,foundation_200,not_testable_here,EO-MNPO can integrate external expert policies through a generalized knowledge-alignment objective.,Appendix G.1
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,closed,"C1: simple post-hoc merge with no new real data, auxiliary model, likelihood, or inference modification",Introduction C1; Abstract sentences 4–7
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,C2: mode-seeking samplers create anti-alignment that guarantees Neon effectiveness,Introduction C2; Theorem 1–2
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,"C3: universal coverage across four families, three datasets, <1% compute, and 1k samples",Introduction C3; Abstract sentences 7–9
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,C4: improvement operates through a precision–recall redistribution,Introduction C4; Fig.4
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,C5: degradation signal transfers across model architectures,Introduction C5; §4.4
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,Standard inference is universally Neon-compatible,Theorem 2; Abstract/Introduction universality language
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,Neon does not require a near-optimal base model,§4.4 heading and Fig.9
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,Synthetic data need not be high quality,§4.4 Fig.10
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,closed,Diversity-seeking samplers favor standard self-training,§3.1 and Appendix B.9
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,closed,FID state-of-the-art/competitive positioning,"Abstract, Fig.1, Table A.1, §4 results"
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,Parameter-space extrapolation changes samples coherently,Appendix K
iclr-2026-fd78f005be2e,ICLR,oral,foundation_200,partially_closed,Neon is deployably low-cost,Abstract C1/C3; §4 budget claims
iclr-2026-963229d0140f,ICLR,oral,foundation_200,closed,A strict causal next-token objective can operate directly on continuous image patch tokens,Introduction contributions 1-2
iclr-2026-963229d0140f,ICLR,oral,foundation_200,partially_closed,Noise perturbation and token-wise normalization enable stable high-dimensional continuous latents,Introduction contribution 2
iclr-2026-963229d0140f,ICLR,oral,foundation_200,partially_closed,The FM head is mainly a lightweight sampler while the transformer carries the generative logic,Discussion 5.1
iclr-2026-963229d0140f,ICLR,oral,foundation_200,partially_closed,NextStep-1 achieves state-of-the-art among autoregressive models and competitive diffusion-level T2I,Abstract and contribution 1
iclr-2026-963229d0140f,ICLR,oral,foundation_200,partially_closed,The unified approach is versatile for instruction-based image editing,Abstract and contribution 3
iclr-2026-963229d0140f,ICLR,oral,foundation_200,partially_closed,Reconstruction fidelity determines an upper bound for final generation quality,Discussion 5.2
iclr-2026-963229d0140f,ICLR,oral,foundation_200,partially_closed,The architecture is scalable and efficient relative to hybrid designs,Introduction and Related Work
iclr-2026-963229d0140f,ICLR,oral,foundation_200,closed,Code and models have been released to facilitate open research,Abstract
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,closed,Selection strategies should carry explicit heterogeneous costs.,Abstract and Introduction problem gap.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,partially_closed,Functional similarity can be used under partial participation.,Introduction SARAH versus SAGA gap.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,closed,SAGA admits a variance bound controlled by delta.,Contribution bullet and Section 4.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,closed,RG can improve a conditionally unbiased estimator.,Abstract sentence 9 and Section 5.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,partially_closed,RG-SAGA has the best-known cost expression among compared methods.,Abstract sentence 5 and Table 1.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,partially_closed,Geometric local CGM removes the fixed-K T factor in expected local work.,Introduction contribution and Section 3.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,closed,Cost differences favor RG-SAGA over repeated-refresh RG-SVRG.,Section 6 comparison and cost-aware motivation.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,not_testable_here,The single-delegate assumption can be removed with a minor modification.,Limitations and Future Extensions.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,closed,SAG cannot obtain the same delta-only bound in the worst case.,Section I and limitation 2.
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,partially_closed,The method family transfers to neural-network training.,Section 7 deep-learning pointer.
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,partially_closed,Unknown K creates camera/scene indistinguishability.,§1 contribution and problem statement
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,closed,Camera-agnostic models fail under mixed-source and geometric transforms.,§1 and §3.2
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,closed,Three proposed components jointly provide cross-camera robustness.,Abstract and §1 contributions
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,partially_closed,The framework handles known and unknown intrinsics.,§1 and §4.4
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,partially_closed,The method is state of the art on broad spatial benchmarks.,§1 contribution preview and §5.2
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,partially_closed,The geometric analysis extends from the fronto-parallel example to general scenes.,§3.3 and Appendix A
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,partially_closed,The approach is robust for deployment on new cameras.,Abstract and §5.1
iclr-2026-cdc551019493,ICLR,oral,foundation_200,closed,Unified class/topology imbalance framework,Introduction and Contributions
iclr-2026-cdc551019493,ICLR,oral,foundation_200,partially_closed,Shared prototypes improve tail-graph representations,Introduction and Abstract
iclr-2026-cdc551019493,ICLR,oral,foundation_200,partially_closed,Information Bottleneck justifies balanced prototype activation,Contribution 3 and Section 4.2
iclr-2026-cdc551019493,ICLR,oral,foundation_200,partially_closed,Topology encoding and personalized perturbation add value,Method preview
iclr-2026-cdc551019493,ICLR,oral,foundation_200,closed,Plug-and-play backbone compatibility,Introduction and Section 5.3
iclr-2026-cdc551019493,ICLR,oral,foundation_200,partially_closed,AirGraph scalability and efficiency,Section 5.3
iclr-2026-cdc551019493,ICLR,oral,foundation_200,partially_closed,3D conformer applicability,Contribution 4 and Section 5.7
iclr-2026-cdc551019493,ICLR,oral,foundation_200,partially_closed,Dominant performance across 19 datasets and 23 baselines,Abstract and Contributions
iclr-2026-cdc551019493,ICLR,oral,foundation_200,partially_closed,Code availability,Abstract and Reproducibility Statement
iclr-2026-cdc551019493,ICLR,oral,foundation_200,open,Generality beyond homogeneous graph classification,Appendix J future work
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,closed,C1：ranking-only model 覆盖 InstUtil/AvgUtil 与 full-information/bandit 四格。,§1 Contributions；§3 formal model
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,closed,C2：InstUtil Rank 在无额外时间平滑假设下不能保证 sublinear external regret。,§1/§4 Theorem 4.1
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,closed,C3：AvgUtil Rank 小 τ 仍有 hardness。,§4 Theorems 4.3/4.4
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,closed,C4：PL ranking 可经 pairwise marginal 与 logistic inverse 恢复 utility。,§5.1/Algorithm 1
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,closed,C5：InstUtil Rank 在 P(T)=o(T) 下可达到 sublinear regret。,§5 Theorem 5.2
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,closed,C6：full-information AvgUtil Rank 在 constant τ 下无需 P(T) 假设。,§6.1–§6.2 Theorem 6.2
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,partially_closed,C7：AvgUtil bandit 的 constant-τ upper bound 仍依赖 q<1/3 与 stable oracle。,§6.3 Theorem 6.3
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,closed,C8：各玩家 no-external-regret 可导出 approximate CCE。,§7 Theorems 7.2/7.3
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,partially_closed,C9：算法在 LLM routing 模拟中有效。,§8 Figure 2
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,not_testable_here,C10：可直接推广到真实人类匹配/ride-sharing 部署。,§1 motivating scenarios
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,closed,公开 reasoning recipe 难以获得,Abstract and §1
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,closed,SFT data curation 是 reasoning performance 的有效杠杆,§1
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,closed,source quality 可压过 source diversity,§1 insight 4
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,partially_closed,LLM difficulty/length filters 能找到更有用的问题,§1 insight 5
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,partially_closed,多回答可扩展数据规模且维持质量,§1 insight 1
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,partially_closed,answer verification/filtering 不值得纳入 final pipeline,§1 insight 3
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,partially_closed,QwQ-32B 是更好的 teacher,§1 insight 2
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,partially_closed,final dataset 能泛化到 held-out benchmark,"Abstract, §4"
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,closed,reasoning SFT 提升 utility 的同时存在 safety/generalization 边界,Appendix I and K
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,closed,"Offline task inference requires labeled state–reward data, motivating online active inference.",Introduction pp.1–2
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,closed,Optimism over reward functions trades exploration for suboptimality.,Introduction p.2 and Method p.4
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,partially_closed,Reward-level feedback yields tighter confidence information than return-level aggregation.,Method p.4 and A.2 pp.14–15
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,partially_closed,OpTI-BFM has sublinear regret.,Proposition 1 p.5
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,partially_closed,The empirically stronger per-step update is beneficial.,Experiments p.8
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,partially_closed,The method adapts to non-stationary rewards and warm-start labels.,Practical Algorithm p.6 and Sections 5.4–5.5
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,partially_closed,Compute overhead is minimal.,Abstract p.1 and Practical Algorithm p.6
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,open,The approach can enable pixel-based or complex-domain BFM deployment.,Introduction p.2 and Conclusion p.9
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,closed,Joint intractability is addressed by accessible branches,§1
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,partially_closed,HSD is lossless,§1 and abstract
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,closed,HSD increases expected accepted tokens,§1 contributions
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,partially_closed,Method is explainable and general,abstract／§1
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,closed,Verification overhead is negligible,§5.3
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,partially_closed,Multi-draft performance improves,§1 contributions
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,partially_closed,EAGLE-3 establishes state-of-the-art efficiency,abstract／§1
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,partially_closed,Results generalize across diverse benchmarks,abstract
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,closed,Capping preserves fidelity at practical cost,Appendix E
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,closed,Initialization Hessian contains teacher information above a BBP threshold,Abstract; §1–2
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,closed,Overparameterization generally lowers alpha_BBP but can change its type,§1 contribution preview
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,closed,Transition changes from continuous to discontinuous through edge geometry,§1 and §4.1
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,closed,Large p and a tending to zero reach weak recovery p*/2,Abstract; §1
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,partially_closed,Discontinuous finite-N spectra reveal information earlier than the large-N threshold,Abstract; §4.2
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,partially_closed,"The phenomenon extends to p* != 1, arbitrary activations and dynamics",§1 scope preview
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,partially_closed,Overparameterization is beneficial in the practically observed finite-N regime,§1 result preview
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,open,The analysis and experiments form a fully reproducible computational package,§2–4 implicit presentation
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,closed,ParaRNN enables sequence-parallel training of nonlinear RNN applications.,"Introduction contribution 1 and method preview, p.2."
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,partially_closed,Classical nonlinear RNNs can be trained at 7B with competitive language-model performance.,"Introduction contribution 2 and abstract, p.1–2."
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,closed,The framework supports efficient reductions and competitive runtime against Mamba.,"Introduction contribution 1 and result preview, p.2."
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,partially_closed,ParaRNN can automate sequence-parallelization from a recurrence-step specification.,"Introduction contribution 3 and code preview, p.2."
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,partially_closed,Nonlinearities supply expressivity that linear RNNs lack on relevant sequence tasks.,"§5.2 motivation and contribution framing, p.9."
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,closed,Three Newton iterations are sufficient for ParaGRU and ParaLSTM in the reported setup.,"§2.1 limitation discussion and Appendix A, p.5 and p.15–16."
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,partially_closed,Autoregressive recurrent inference cost does not grow with generated sequence length.,"§5.1 Fast Inference, p.8–9."
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,closed,The open-source package enables future exploration of nonlinear RNN architectures.,"Abstract and Introduction contribution 3, p.1–2."
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,closed,Conditional generative model replaces explicit surrogate plus separate optimizer.,§1 Contribution p.2
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,partially_closed,Multi-objective reweighting focuses learning on high-performing regions near the Pareto front.,Abstract p.1; Contribution p.2
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,partially_closed,"Reference directions produce diverse, high-quality conditioning points that can extrapolate beyond observed data.",Abstract p.1; Contribution p.2
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,partially_closed,PCD is competitive and consistent across a wide variety of tasks.,Abstract p.1; Contribution p.2
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,partially_closed,PCD generalizes beyond observed data through target extrapolation and conditional sampling.,Abstract p.1; Contribution p.2
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,partially_closed,CFG enforces adherence to desired trade-offs.,§4 Sampling with Classifier-Free Guidance p.5–6
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,open,The same framework covers categorical and combinatorial optimization.,§5.1 p.7; §6 p.10
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,partially_closed,A single fixed hyperparameter set demonstrates robustness.,Contribution p.2; Results p.8
iclr-2026-12331806f03c,ICLR,oral,foundation_200,closed,Partitioning removes mask tokens while retaining parallel any-order generation.,Abstract and Contribution 1
iclr-2026-12331806f03c,ICLR,oral,foundation_200,closed,PGM provides 5–5.5× higher text throughput without a quality loss.,Abstract and Contribution 2
iclr-2026-12331806f03c,ICLR,oral,foundation_200,closed,PGM achieves comparable ImageNet FID with a 7.5× throughput improvement.,Abstract and Contribution 2
iclr-2026-12331806f03c,ICLR,oral,foundation_200,partially_closed,Denser complementary supervision reduces gradient variance and yields 1.95 lower LM1B validation perplexity for PGM.,Contribution 3
iclr-2026-12331806f03c,ICLR,oral,foundation_200,partially_closed,PGM is compatible with existing MGM samplers and distillation methods.,Abstract and Contribution 1
iclr-2026-12331806f03c,ICLR,oral,foundation_200,open,PGM may suit coding and reasoning via test-time scaling.,Conclusion
iclr-2026-12331806f03c,ICLR,oral,foundation_200,open,PGM can extend to multimodal settings.,Conclusion and Appendix A
iclr-2026-a2b879220593,ICLR,oral,foundation_200,partially_closed,Sensitivity-aware noise improves privacy–utility trade-off.,§1 Limitation/Our Approach and contribution 1–2
iclr-2026-a2b879220593,ICLR,oral,foundation_200,open,"Adaptive non-uniform noise has a formal (ε,δ)-DP guarantee.",§1 contribution 2; §3 challenge C2
iclr-2026-a2b879220593,ICLR,oral,foundation_200,partially_closed,WGAN-GP stabilizes policy learning.,§1 Our Approach and contribution 2
iclr-2026-a2b879220593,ICLR,oral,foundation_200,partially_closed,LDP removes the trusted-server assumption while preserving utility.,§1 Our Approach and contribution 3
iclr-2026-a2b879220593,ICLR,oral,foundation_200,partially_closed,PATEGAIL++ outperforms state-of-the-art baselines.,"Abstract, contribution 4 and §4.1"
iclr-2026-a2b879220593,ICLR,oral,foundation_200,partially_closed,The method resists white-box and black-box membership inference.,§4.1 Privacy Leakage
iclr-2026-a2b879220593,ICLR,oral,foundation_200,partially_closed,The model remains robust with limited user participation.,§4.2 User Subset Ratio and A.4
iclr-2026-a2b879220593,ICLR,oral,foundation_200,open,Downstream task performance and scalability improve.,Abstract sentence 8 and Problem Definition
iclr-2026-a2b879220593,ICLR,oral,foundation_200,not_testable_here,State-action discriminator confidence captures semantic privacy risk.,§3.1 Interpretation of Sensitivity
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,closed,uniform training 与 planner inference 失配,Introduction p.2
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,closed,vanilla ELBO 在 non-uniform planner 下可能失效,Introduction p.2 / §3.2 p.5
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,partially_closed,任意 planner 可定义 P-ELBO,Present work p.2 / §3.3
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,partially_closed,PAPL 是一行且与 standard DLM 同 forward 成本,Introduction p.2 / §3.4
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,partially_closed,三域质量提升且不牺牲 diversity,Abstract p.1 / contributions p.2
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,closed,protein foldability 相对提升约 40%,Abstract p.1 / contribution p.2
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,partially_closed,text MAUVE/Gen PPL 改善,Abstract p.1 / §4.2
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,partially_closed,code completion/infill 改善,Abstract p.1 / §4.3
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,partially_closed,方法可扩展到其他 sampling methods,§2.1、§6
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,partially_closed,α/τ 可调且存在稳定有效区间,§4.4
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,partially_closed,CompSLOT is a method-agnostic plugin for diverse FM continual learners.,§1 contribution list and §4.2
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,partially_closed,"Unsupervised slots can yield stable, class-relevant primitives without concept labels.",§1 and contribution list
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,partially_closed,Lp enforces intra-class primitive consistency.,§1 contribution list and Theorem 1
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,partially_closed,La distills primitive pairwise relations into logits.,§1 contribution list and §4.2
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,partially_closed,Improved compositional generalization is the mechanism for CL gains.,§1 method preview and §5.2
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,partially_closed,Globally shared slots support long task sequences without parameter explosion.,§4 Methods and Figure 3b
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,not_testable_here,Theorem statements provide a formal guarantee for learned primitive consistency and concept sharing.,"Definitions 1–2, Theorem 1 and Appendix D"
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,closed,LeanPremise is a premise selector for a dependent-type-theory hammer.,p.2 §1 Introduction contribution list
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,partially_closed,LeanHammer is an end-to-end domain-general hammer for Lean.,p.2 §1 Introduction
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,partially_closed,The tactic is callable in Lean and can dynamically process new premises.,p.2 §1 Introduction contribution list
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,closed,LeanPremise improves end-to-end proving over existing selectors.,p.2 §1 Introduction contribution list
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,partially_closed,The system generalizes to diverse out-of-Mathlib domains.,p.1 Abstract
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,partially_closed,Hammer-aware extraction and masked contrastive training are causal contributors.,p.2 §1 Introduction
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,partially_closed,Reference angle plus random rotation replaces the Gaussian asymptotic relationship.,Introduction contributions (p.2).
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,partially_closed,Smaller reference angle improves kernel accuracy.,Introduction contribution (p.2) and §4 remarks (p.5).
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,closed,KS1 improves CEOs by up to about 0.8%.,Introduction contribution (p.3).
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,partially_closed,KS2 gives a probabilistic graph-routing test.,Problem 1.2 and §6.2.
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,partially_closed,HNSW+KS2 is faster and smaller than HNSW/PEOs.,Abstract and Introduction contribution (p.1–3).
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,partially_closed,Ssym/Spol is better than Gaussian/random projection structure.,Introduction contribution (p.2) and §3 remarks.
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,closed,"L controls accuracy, space and time.",§5 construction and §7.2.
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,partially_closed,KS2 advantage transfers across graph structures.,Appendix D.5 extension of §7.2.
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,not_testable_here,Code and data are available.,Abstract p.1.
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,closed,multi-step retrieval 需要带历史 evidence 的搜索式 state。,§1 Introduction，p. 1
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,partially_closed,fine-tuning LLM 的成本和模型尺寸限制可由 embedder-only training 缓解。,Abstract、§1，pp. 1–2
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,partially_closed,temporal context 需要相对位置。,§1 contribution 3，p. 2
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,partially_closed,Q-RAG 可在 ultra-long context 上保持性能。,Abstract、§1，pp. 1–2
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,closed,soft-Q 与 target network 是 Q-RAG 的有效训练改动。,§3.2，p. 4
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,partially_closed,retrieval correctness 是 answer quality 的主要驱动。,§5.1，p. 10
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,closed,Q-RAG 可 transfer 到 open-domain multi-hop QA。,"§1、§4.4，pp. 2, 8"
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,closed,Q-value threshold 可实现动态 stop。,§5.1，p. 10
iclr-2026-dff0527cb8cf,ICLR,oral,foundation_200,closed,inner-product positional class 具 universal approximation 与 rate guarantee。,§3.2 对 Appendix A 的引用，p. 4
iclr-2026-e6952544908b,ICLR,oral,foundation_200,partially_closed,The minimum finite training length for single-layer finite-precision LG has a quantitative bound.,Abstract/Introduction and Theorem 4.1
iclr-2026-e6952544908b,ICLR,oral,foundation_200,partially_closed,Average error can also length-generalize under a regular sequence distribution.,Introduction and Theorem 4.2
iclr-2026-e6952544908b,ICLR,oral,foundation_200,partially_closed,Infinite-precision depth-2 transformers admit a complexity/margin-controlled LG bound.,Section 5 and Theorem 5.2
iclr-2026-e6952544908b,ICLR,oral,foundation_200,partially_closed,Richer training data is required for more complex tasks.,Abstract/Introduction
iclr-2026-e6952544908b,ICLR,oral,foundation_200,closed,The simulation argument unifies finite- and infinite-precision analyses.,Introduction
iclr-2026-e6952544908b,ICLR,oral,foundation_200,not_testable_here,The paper is the first quantitative bound for this problem.,Abstract
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,closed,symmetry 应以 equivalence class 表示，去掉 intrinsic generation 的冗余,Abstract / §1 Introduction
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,closed,conventional equivariant diffusion 保证 invariant distribution 但仍学习 equivalent movement,Abstract / §3.4
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,partially_closed,GeoDiff/AF3 alignment 改变 target 或破坏 sampler compatibility,§1 / §3.4
